DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2023-01-15 15:00:00+00:00,0.75,72.40088,0.0,-0.05,0.272
2023-01-15 16:00:00+00:00,0.55,79.4229,0.0,-0.05,0.272
2023-01-15 17:00:00+00:00,0.2,79.66526,0.0,-0.05,0.272
2023-01-15 18:00:00+00:00,0.7,73.75581,0.0,-0.1,0.272
2023-01-15 19:00:00+00:00,0.2,75.335266,0.0,-0.1,0.272
2023-01-15 20:00:00+00:00,-0.05,76.999855,0.0,-0.1,0.272
2023-01-15 21:00:00+00:00,0.1,78.76644,0.0,-0.1,0.272
2023-01-15 22:00:00+00:00,0.15,81.75369,0.0,-0.15,0.272
2023-01-15 23:00:00+00:00,-0.35,86.358315,0.0,-0.15,0.272
2023-01-16 00:00:00+00:00,-1.4,89.51805,0.0,0.75,0.272
2023-01-16 01:00:00+00:00,-0.9,88.24277,0.0,0.65,0.272
2023-01-16 02:00:00+00:00,-1.3,88.20608,0.0,0.55,0.272
2023-01-16 03:00:00+00:00,-1.1,88.22445,0.0,0.45,0.272
2023-01-16 04:00:00+00:00,-0.8,87.27668,0.0,0.4,0.272
2023-01-16 05:00:00+00:00,-0.75,86.95877,0.0,0.35,0.272
2023-01-16 06:00:00+00:00,0.5,82.407616,0.0,0.35,0.271
2023-01-16 07:00:00+00:00,3.1,73.92561,0.0,0.45,0.271
2023-01-16 08:00:00+00:00,5.15,65.44699,0.0,0.7,0.271
2023-01-16 09:00:00+00:00,6.3,62.453747,0.0,2.05,0.271
2023-01-16 10:00:00+00:00,7.15,59.992714,0.0,4.0,0.27
2023-01-16 11:00:00+00:00,7.85,54.353104,0.0,5.35,0.27
2023-01-16 12:00:00+00:00,8.4,50.665462,0.0,2.05,0.27
2023-01-16 13:00:00+00:00,7.9,53.578247,0.0,3.3,0.27
2023-01-16 14:00:00+00:00,5.5,70.70714,0.0,3.35,0.27
2023-01-16 15:00:00+00:00,5.4,64.320145,0.0,2.2,0.27
2023-01-16 16:00:00+00:00,0.55,80.60765,0.0,1.2,0.27
2023-01-16 17:00:00+00:00,1.2,78.93672,0.0,0.8,0.27
2023-01-16 18:00:00+00:00,1.0,81.26857,0.0,0.7,0.27
2023-01-16 19:00:00+00:00,0.55,83.024315,0.0,0.65,0.27
2023-01-16 20:00:00+00:00,0.5,83.94094,0.0,0.6,0.27
2023-01-16 21:00:00+00:00,0.3,85.47742,0.0,0.55,0.27
2023-01-16 22:00:00+00:00,-0.4,87.96318,0.0,0.5,0.27
2023-01-16 23:00:00+00:00,-0.8,89.89881,0.0,0.45,0.27
2023-01-17 00:00:00+00:00,-1.3,89.526276,0.0,0.05,0.27
2023-01-17 01:00:00+00:00,-1.75,90.15807,0.0,0.05,0.27
2023-01-17 02:00:00+00:00,-1.65,89.497444,0.0,0.0,0.27
2023-01-17 03:00:00+00:00,-1.4,88.19689,0.0,-0.05,0.27
2023-01-17 04:00:00+00:00,-1.05,86.28465,0.0,-0.05,0.27
2023-01-17 05:00:00+00:00,-0.35,82.90901,0.0,-0.1,0.27
2023-01-17 06:00:00+00:00,1.55,75.572395,0.0,-0.05,0.27
2023-01-17 07:00:00+00:00,4.95,67.8319,0.0,0.05,0.27
2023-01-17 08:00:00+00:00,7.55,57.953014,0.0,0.2,0.269
2023-01-17 09:00:00+00:00,9.45,51.32923,0.0,0.5,0.269
2023-01-17 10:00:00+00:00,9.85,48.89258,0.0,1.35,0.269
2023-01-17 11:00:00+00:00,10.0,50.37581,0.0,3.5,0.268
2023-01-17 12:00:00+00:00,10.5,47.50049,0.0,1.45,0.268
2023-01-17 13:00:00+00:00,10.15,51.336716,0.0,3.15,0.268
2023-01-17 14:00:00+00:00,7.55,64.11918,0.0,3.6,0.268
2023-01-17 15:00:00+00:00,4.65,69.518555,0.0,2.6,0.268
2023-01-17 16:00:00+00:00,2.65,76.599655,0.0,1.75,0.268
2023-01-17 17:00:00+00:00,2.95,76.929924,0.0,1.2,0.268
2023-01-17 18:00:00+00:00,2.65,80.02778,0.0,0.95,0.268
2023-01-17 19:00:00+00:00,2.25,82.93698,0.0,0.85,0.268
2023-01-17 20:00:00+00:00,0.95,86.17774,0.0,0.7,0.268
2023-01-17 21:00:00+00:00,3.4,77.56552,0.0,0.6,0.268
2023-01-17 22:00:00+00:00,5.5,68.69211,0.0,0.5,0.268
2023-01-17 23:00:00+00:00,6.1,64.951164,0.0,0.4,0.268
2023-01-18 00:00:00+00:00,1.55,77.26467,0.0,1.35,0.269
2023-01-18 01:00:00+00:00,1.5,81.63658,0.0,0.95,0.269
2023-01-18 02:00:00+00:00,-0.25,88.954895,0.0,0.8,0.269
2023-01-18 03:00:00+00:00,-0.85,89.56319,0.0,0.7,0.269
2023-01-18 04:00:00+00:00,-0.15,84.79813,0.0,0.6,0.269
2023-01-18 05:00:00+00:00,0.05,77.30449,0.0,0.55,0.269
2023-01-18 06:00:00+00:00,2.65,75.21016,0.0,0.55,0.269
2023-01-18 07:00:00+00:00,6.0,61.03066,0.0,0.75,0.269
2023-01-18 08:00:00+00:00,7.8,55.947712,0.0,2.05,0.269
2023-01-18 09:00:00+00:00,10.05,47.718525,0.0,4.15,0.268
2023-01-18 10:00:00+00:00,10.9,44.11437,0.0,5.7,0.268
2023-01-18 11:00:00+00:00,11.1,45.148174,0.0,6.8,0.267
2023-01-18 12:00:00+00:00,11.5,40.128292,0.0,8.15,0.258
2023-01-18 13:00:00+00:00,11.55,38.978886,0.0,8.2,0.257
2023-01-18 14:00:00+00:00,9.2,54.320587,0.0,7.6,0.257
2023-01-18 15:00:00+00:00,6.0,57.765347,0.0,5.95,0.257
2023-01-18 16:00:00+00:00,3.65,62.971554,0.0,4.5,0.257
2023-01-18 17:00:00+00:00,3.2,60.33531,0.0,3.4,0.257
2023-01-18 18:00:00+00:00,8.45,41.029686,0.0,2.5,0.257
2023-01-18 19:00:00+00:00,8.0,43.750954,0.0,1.75,0.257
2023-01-18 20:00:00+00:00,4.95,54.98349,0.0,1.2,0.257
2023-01-18 21:00:00+00:00,6.9,48.77262,0.0,0.85,0.257
2023-01-18 22:00:00+00:00,6.7,50.00148,0.0,0.7,0.257
2023-01-18 23:00:00+00:00,6.4,51.80764,0.0,0.65,0.257
2023-01-19 00:00:00+00:00,3.15,65.23192,0.0,0.75,0.255
2023-01-19 01:00:00+00:00,1.05,76.04704,0.0,0.65,0.255
2023-01-19 02:00:00+00:00,1.75,79.02113,0.0,0.65,0.255
2023-01-19 03:00:00+00:00,0.5,86.446976,0.0,0.65,0.255
2023-01-19 04:00:00+00:00,0.2,85.46634,0.0,0.65,0.255
2023-01-19 05:00:00+00:00,-0.1,84.80392,0.0,0.6,0.255
2023-01-19 06:00:00+00:00,1.4,76.388954,0.0,0.65,0.255
2023-01-19 07:00:00+00:00,5.1,62.853737,0.0,0.95,0.255
2023-01-19 08:00:00+00:00,8.75,52.456623,0.0,2.9,0.254
2023-01-19 09:00:00+00:00,10.55,46.152386,0.0,5.05,0.254
2023-01-19 10:00:00+00:00,11.45,43.634712,0.0,6.85,0.254
2023-01-19 11:00:00+00:00,12.0,41.92627,0.0,8.15,0.253
2023-01-19 12:00:00+00:00,12.1,40.898724,0.0,5.7,0.253
2023-01-19 13:00:00+00:00,11.45,44.4355,0.0,6.5,0.253
2023-01-19 14:00:00+00:00,10.5,48.37006,0.0,6.25,0.253
2023-01-19 15:00:00+00:00,8.8,50.407486,0.0,4.75,0.253
2023-01-19 16:00:00+00:00,3.6,66.062775,0.0,3.4,0.253
2023-01-19 17:00:00+00:00,4.55,60.002647,0.0,2.6,0.253
2023-01-19 18:00:00+00:00,2.8,70.94282,0.0,2.3,0.253
2023-01-19 19:00:00+00:00,2.2,77.0878,0.0,2.05,0.253
2023-01-19 20:00:00+00:00,2.2,76.52411,0.0,1.9,0.253
2023-01-19 21:00:00+00:00,1.75,74.49874,0.0,1.75,0.253
2023-01-19 22:00:00+00:00,1.2,71.41532,0.0,1.55,0.253
2023-01-19 23:00:00+00:00,0.95,68.742226,0.0,1.4,0.253
2023-01-20 00:00:00+00:00,-0.1,69.29921,0.0,0.85,0.25
2023-01-20 01:00:00+00:00,-0.3,67.956215,0.0,0.8,0.25
2023-01-20 02:00:00+00:00,0.0,64.74595,0.0,0.75,0.25
2023-01-20 03:00:00+00:00,-0.4,64.652,0.0,0.7,0.25
2023-01-20 04:00:00+00:00,-1.05,65.74793,0.0,0.6,0.25
2023-01-20 05:00:00+00:00,-1.4,66.683784,0.0,0.55,0.25
2023-01-20 06:00:00+00:00,0.35,62.88566,0.0,0.55,0.25
2023-01-20 07:00:00+00:00,4.6,52.870426,0.0,0.7,0.25
2023-01-20 08:00:00+00:00,7.85,47.087097,0.0,2.0,0.25
2023-01-20 09:00:00+00:00,10.2,32.323246,0.0,4.3,0.25
2023-01-20 10:00:00+00:00,11.4,28.839346,0.0,6.25,0.249
2023-01-20 11:00:00+00:00,12.35,29.672375,0.0,7.7,0.248
2023-01-20 12:00:00+00:00,12.15,29.390541,0.0,1.2,0.25
2023-01-20 13:00:00+00:00,11.1,63.57846,0.0,3.25,0.25
2023-01-20 14:00:00+00:00,7.7,51.97675,0.0,3.65,0.25
2023-01-20 15:00:00+00:00,3.8,49.54829,0.0,2.6,0.25
2023-01-20 16:00:00+00:00,3.1,48.969986,0.0,1.55,0.25
2023-01-20 17:00:00+00:00,4.4,43.339912,0.0,0.9,0.25
2023-01-20 18:00:00+00:00,7.2,36.82112,0.0,0.7,0.25
2023-01-20 19:00:00+00:00,1.2,61.208176,0.0,0.6,0.25
2023-01-20 20:00:00+00:00,-0.05,69.83551,0.0,0.5,0.25
2023-01-20 21:00:00+00:00,1.0,66.96836,0.0,0.4,0.25
2023-01-20 22:00:00+00:00,0.4,70.192665,0.0,0.4,0.25
2023-01-20 23:00:00+00:00,-0.7,74.611115,0.0,0.3,0.25
2023-01-21 00:00:00+00:00,-0.85,76.86581,0.0,0.45,0.25
2023-01-21 01:00:00+00:00,-1.2,77.97346,0.0,0.4,0.25
2023-01-21 02:00:00+00:00,-1.25,76.22071,0.0,0.35,0.25
2023-01-21 03:00:00+00:00,-0.8,73.19785,0.0,0.3,0.25
2023-01-21 04:00:00+00:00,-0.6,71.86559,0.0,0.3,0.251
2023-01-21 05:00:00+00:00,-0.95,71.52445,0.0,0.25,0.251
2023-01-21 06:00:00+00:00,1.05,64.01657,0.0,0.25,0.251
2023-01-21 07:00:00+00:00,4.9,56.003586,0.0,0.4,0.25
2023-01-21 08:00:00+00:00,7.75,47.408752,0.0,0.65,0.25
2023-01-21 09:00:00+00:00,9.0,43.07579,0.0,2.35,0.25
2023-01-21 10:00:00+00:00,9.85,42.06434,0.0,4.6,0.249
2023-01-21 11:00:00+00:00,10.55,42.5828,0.0,6.25,0.249
2023-01-21 12:00:00+00:00,11.4,34.5714,0.0,1.5,0.248
2023-01-21 13:00:00+00:00,10.55,42.5828,0.0,3.35,0.247
2023-01-21 14:00:00+00:00,6.35,69.366516,0.0,3.65,0.247
2023-01-21 15:00:00+00:00,6.4,54.763767,0.0,2.55,0.247
2023-01-21 16:00:00+00:00,0.65,71.573326,0.0,1.4,0.248
2023-01-21 17:00:00+00:00,1.2,64.052086,0.0,0.85,0.248
2023-01-21 18:00:00+00:00,0.95,66.45486,0.0,0.75,0.248
2023-01-21 19:00:00+00:00,1.15,67.50696,0.0,0.7,0.248
2023-01-21 20:00:00+00:00,1.1,69.03244,0.0,0.7,0.248
2023-01-21 21:00:00+00:00,0.8,71.33567,0.0,0.65,0.248
2023-01-21 22:00:00+00:00,0.35,73.966866,0.0,0.6,0.248
2023-01-21 23:00:00+00:00,-0.25,78.12618,0.0,0.55,0.248
2023-01-22 00:00:00+00:00,-0.75,80.11956,0.0,0.5,0.248
2023-01-22 01:00:00+00:00,-1.05,81.589165,0.0,0.45,0.248
2023-01-22 02:00:00+00:00,-1.4,82.77306,0.0,0.35,0.248
2023-01-22 03:00:00+00:00,-1.35,80.93789,0.0,0.3,0.248
2023-01-22 04:00:00+00:00,-0.9,76.5687,0.0,0.3,0.248
2023-01-22 05:00:00+00:00,-0.7,74.611115,0.0,0.25,0.248
2023-01-22 06:00:00+00:00,1.15,69.04303,0.0,0.25,0.248
2023-01-22 07:00:00+00:00,4.45,62.467495,0.0,0.4,0.248
2023-01-22 08:00:00+00:00,6.6,53.816605,0.0,0.65,0.248
2023-01-22 09:00:00+00:00,7.75,50.856518,0.0,2.1,0.247
2023-01-22 10:00:00+00:00,8.6,49.25634,0.0,4.2,0.247
2023-01-22 11:00:00+00:00,9.15,48.51649,0.0,5.75,0.247
2023-01-22 12:00:00+00:00,10.9,39.364395,0.0,0.75,0.25
2023-01-22 13:00:00+00:00,9.3,51.661644,0.0,2.2,0.25
2023-01-22 14:00:00+00:00,5.55,78.46565,0.0,2.75,0.25
2023-01-22 15:00:00+00:00,5.85,68.51762,0.0,1.75,0.25
2023-01-22 16:00:00+00:00,1.1,76.05564,0.0,0.85,0.25
2023-01-22 17:00:00+00:00,0.75,72.67191,0.0,0.65,0.25
2023-01-22 18:00:00+00:00,0.95,69.781105,0.0,0.6,0.25
2023-01-22 19:00:00+00:00,-0.2,75.26439,0.0,0.55,0.25
2023-01-22 20:00:00+00:00,-0.65,79.53731,0.0,0.5,0.25
2023-01-22 21:00:00+00:00,-0.9,82.22189,0.0,0.4,0.25
2023-01-22 22:00:00+00:00,-0.9,82.22189,0.0,0.35,0.25
2023-01-22 23:00:00+00:00,-0.95,81.90857,0.0,0.3,0.25
2023-01-23 00:00:00+00:00,-1.3,83.09651,0.0,-0.95,0.25
2023-01-23 01:00:00+00:00,-2.05,82.06721,0.0,-0.95,0.25
2023-01-23 02:00:00+00:00,-2.15,81.74454,0.0,-0.95,0.25
2023-01-23 03:00:00+00:00,-2.5,82.31703,0.0,-1.0,0.251
2023-01-23 04:00:00+00:00,-2.5,82.62896,0.0,-1.0,0.251
2023-01-23 05:00:00+00:00,-2.25,81.730774,0.0,-1.05,0.251
2023-01-23 06:00:00+00:00,-0.25,75.5383,0.0,-1.0,0.251
2023-01-23 07:00:00+00:00,3.1,59.860126,0.0,-0.95,0.251
2023-01-23 08:00:00+00:00,4.85,49.849247,0.0,-0.8,0.251
2023-01-23 09:00:00+00:00,6.25,45.926117,0.0,-0.65,0.251
2023-01-23 10:00:00+00:00,7.4,43.08523,0.0,-0.45,0.251
2023-01-23 11:00:00+00:00,8.3,40.678185,0.0,-0.2,0.251
2023-01-23 12:00:00+00:00,9.3,39.919712,0.0,0.3,0.251
2023-01-23 13:00:00+00:00,8.15,48.231384,0.0,0.5,0.251
2023-01-23 14:00:00+00:00,4.95,68.57641,0.0,0.65,0.251
2023-01-23 15:00:00+00:00,3.15,66.94538,0.0,0.55,0.251
2023-01-23 16:00:00+00:00,0.05,77.5934,0.0,0.45,0.251
2023-01-23 17:00:00+00:00,0.2,75.90025,0.0,0.35,0.251
2023-01-23 18:00:00+00:00,0.85,74.61262,0.0,0.3,0.251
2023-01-23 19:00:00+00:00,0.65,74.57646,0.0,0.25,0.251
2023-01-23 20:00:00+00:00,-0.25,76.966446,0.0,0.2,0.251
2023-01-23 21:00:00+00:00,-0.8,78.331314,0.0,0.15,0.251
2023-01-23 22:00:00+00:00,-1.1,78.28353,0.0,0.1,0.251
2023-01-23 23:00:00+00:00,-1.5,79.70783,0.0,0.05,0.251
2023-01-24 00:00:00+00:00,-1.5,80.00849,0.0,-0.85,0.251
2023-01-24 01:00:00+00:00,-2.35,79.27789,0.0,-0.85,0.251
2023-01-24 02:00:00+00:00,-2.3,79.5868,0.0,-0.9,0.251
2023-01-24 03:00:00+00:00,-2.45,79.866516,0.0,-0.9,0.251
2023-01-24 04:00:00+00:00,-2.5,80.16264,0.0,-0.95,0.251
2023-01-24 05:00:00+00:00,-2.7,80.13295,0.0,-1.0,0.251
2023-01-24 06:00:00+00:00,-0.1,71.69367,0.0,-0.95,0.251
2023-01-24 07:00:00+00:00,3.05,57.64119,0.0,-0.9,0.251
2023-01-24 08:00:00+00:00,5.2,46.844845,0.0,-0.75,0.251
2023-01-24 09:00:00+00:00,6.7,41.913982,0.0,-0.55,0.251
2023-01-24 10:00:00+00:00,7.75,39.45549,0.0,-0.35,0.251
2023-01-24 11:00:00+00:00,8.4,38.32686,0.0,-0.15,0.251
2023-01-24 12:00:00+00:00,8.9,38.332397,0.0,0.0,0.252
2023-01-24 13:00:00+00:00,7.85,47.61369,0.0,0.15,0.251
2023-01-24 14:00:00+00:00,4.75,66.56275,0.0,0.25,0.251
2023-01-24 15:00:00+00:00,-0.05,79.62775,0.0,0.25,0.251
2023-01-24 16:00:00+00:00,-0.15,79.90976,0.0,0.15,0.251
2023-01-24 17:00:00+00:00,-0.5,80.15639,0.0,0.1,0.251
2023-01-24 18:00:00+00:00,-0.5,78.67274,0.0,0.1,0.251
2023-01-24 19:00:00+00:00,-1.1,80.06783,0.0,0.05,0.251
2023-01-24 20:00:00+00:00,-1.35,80.03076,0.0,0.0,0.252
2023-01-24 21:00:00+00:00,-1.3,80.038185,0.0,-0.05,0.252
2023-01-24 22:00:00+00:00,-1.65,82.43033,0.0,-0.05,0.252
2023-01-24 23:00:00+00:00,-1.95,83.95475,0.0,-0.1,0.252
2023-01-25 00:00:00+00:00,-1.9,83.33223,0.0,-0.6,0.252
2023-01-25 01:00:00+00:00,-2.45,84.21049,0.0,-0.65,0.252
2023-01-25 02:00:00+00:00,-2.75,84.812904,0.0,-0.7,0.252
2023-01-25 03:00:00+00:00,-3.1,87.04729,0.0,-0.7,0.252
2023-01-25 04:00:00+00:00,-3.65,90.34983,0.0,-0.75,0.252
2023-01-25 05:00:00+00:00,-3.9,91.36227,0.0,-0.75,0.252
2023-01-25 06:00:00+00:00,-1.95,82.39046,0.0,-0.75,0.252
2023-01-25 07:00:00+00:00,-0.4,72.449814,0.0,-0.7,0.252
2023-01-25 08:00:00+00:00,1.6,63.187607,0.0,-0.6,0.252
2023-01-25 09:00:00+00:00,3.6,54.823673,0.0,-0.45,0.252
2023-01-25 10:00:00+00:00,5.0,49.704433,0.0,-0.3,0.252
2023-01-25 11:00:00+00:00,6.0,46.02608,0.0,-0.1,0.252
2023-01-25 12:00:00+00:00,5.75,51.2423,0.0,-0.15,0.252
2023-01-25 13:00:00+00:00,5.25,57.998245,0.0,0.0,0.252
2023-01-25 14:00:00+00:00,3.25,73.1462,0.0,0.1,0.252
2023-01-25 15:00:00+00:00,-1.55,90.173584,0.0,0.05,0.252
2023-01-25 16:00:00+00:00,-1.3,90.863976,0.0,0.0,0.252
2023-01-25 17:00:00+00:00,-2.95,92.80935,0.0,-0.05,0.252
2023-01-25 18:00:00+00:00,-2.5,91.116974,0.0,-0.15,0.252
2023-01-25 19:00:00+00:00,-1.55,88.84219,0.0,-0.15,0.252
2023-01-25 20:00:00+00:00,-2.1,87.80298,0.0,-0.2,0.252
2023-01-25 21:00:00+00:00,-2.25,87.7887,0.0,-0.25,0.252
2023-01-25 22:00:00+00:00,-2.25,88.1183,0.0,-0.3,0.252
2023-01-25 23:00:00+00:00,-2.65,89.07942,0.0,-0.35,0.252
2023-01-26 00:00:00+00:00,-2.65,89.75057,0.0,0.7,0.252
2023-01-26 01:00:00+00:00,-2.45,90.78038,0.0,0.55,0.252
2023-01-26 02:00:00+00:00,-2.5,91.45835,0.0,0.45,0.252
2023-01-26 03:00:00+00:00,-2.15,89.45606,0.0,0.35,0.252
2023-01-26 04:00:00+00:00,-2.45,91.1205,0.0,0.25,0.252
2023-01-26 05:00:00+00:00,-2.95,95.27203,0.0,0.2,0.252
2023-01-26 06:00:00+00:00,-2.3,92.84679,0.0,0.15,0.253
2023-01-26 07:00:00+00:00,-0.1,79.32427,0.0,0.2,0.252
2023-01-26 08:00:00+00:00,1.9,71.02511,0.0,0.35,0.252
2023-01-26 09:00:00+00:00,3.9,63.970753,0.0,0.6,0.252
2023-01-26 10:00:00+00:00,5.0,59.894066,0.0,1.7,0.252
2023-01-26 11:00:00+00:00,6.3,54.939213,0.0,3.6,0.251
2023-01-26 12:00:00+00:00,6.4,51.04366,0.0,0.0,0.253
2023-01-26 13:00:00+00:00,6.3,54.33411,0.0,0.15,0.252
2023-01-26 14:00:00+00:00,5.2,61.50828,0.0,0.25,0.252
2023-01-26 15:00:00+00:00,4.3,62.431362,0.0,0.2,0.252
2023-01-26 16:00:00+00:00,-0.25,78.71185,0.0,0.15,0.252
2023-01-26 17:00:00+00:00,1.15,73.83924,0.0,0.1,0.252
2023-01-26 18:00:00+00:00,0.4,77.93962,0.0,0.1,0.252
2023-01-26 19:00:00+00:00,-0.4,81.98304,0.0,0.05,0.252
2023-01-26 20:00:00+00:00,-0.8,83.782166,0.0,0.05,0.253
2023-01-26 21:00:00+00:00,-0.8,82.235245,0.0,0.0,0.253
2023-01-26 22:00:00+00:00,-0.8,79.5146,0.0,-0.05,0.253
2023-01-26 23:00:00+00:00,-0.9,76.8574,0.0,-0.05,0.253
2023-01-27 00:00:00+00:00,-0.75,72.65601,0.1,0.25,0.253
2023-01-27 01:00:00+00:00,-0.55,69.995926,0.3,0.2,0.253
2023-01-27 02:00:00+00:00,-0.55,67.64364,0.0,0.2,0.253
2023-01-27 03:00:00+00:00,-0.35,62.955837,0.0,0.15,0.253
2023-01-27 04:00:00+00:00,0.35,58.47875,0.0,0.15,0.253
2023-01-27 05:00:00+00:00,1.35,53.99908,0.0,0.15,0.253
2023-01-27 06:00:00+00:00,1.9,56.257885,0.1,0.15,0.254
2023-01-27 07:00:00+00:00,3.3,55.995594,0.0,0.2,0.253
2023-01-27 08:00:00+00:00,4.7,52.305763,0.1,0.3,0.254
2023-01-27 09:00:00+00:00,6.95,49.151123,0.0,0.5,0.254
2023-01-27 10:00:00+00:00,7.9,42.590347,0.1,0.75,0.255
2023-01-27 11:00:00+00:00,9.85,45.115555,0.0,2.1,0.255
2023-01-27 12:00:00+00:00,10.85,34.278458,0.0,0.7,0.259
2023-01-27 13:00:00+00:00,9.65,45.223347,0.0,1.45,0.259
2023-01-27 14:00:00+00:00,8.95,43.38209,0.0,2.45,0.259
2023-01-27 15:00:00+00:00,6.5,37.898586,0.0,2.4,0.259
2023-01-27 16:00:00+00:00,6.7,29.024183,0.0,2.2,0.259
2023-01-27 17:00:00+00:00,6.4,29.981852,0.0,2.15,0.259
2023-01-27 18:00:00+00:00,6.5,32.842968,0.0,2.25,0.258
2023-01-27 19:00:00+00:00,6.2,37.662342,0.0,2.3,0.258
2023-01-27 20:00:00+00:00,5.55,42.696026,0.0,2.05,0.258
2023-01-27 21:00:00+00:00,6.1,45.882122,0.0,2.0,0.258
2023-01-27 22:00:00+00:00,5.55,57.861877,0.1,1.85,0.259
2023-01-27 23:00:00+00:00,4.45,66.740295,0.0,1.8,0.259
2023-01-28 00:00:00+00:00,4.25,62.882168,0.7,4.15,0.246
2023-01-28 01:00:00+00:00,3.2,85.79345,0.6,3.45,0.249
2023-01-28 02:00:00+00:00,2.7,91.146255,0.2,2.9,0.25
2023-01-28 03:00:00+00:00,2.55,89.83587,0.0,2.45,0.251
2023-01-28 04:00:00+00:00,1.0,94.39049,0.2,1.7,0.253
2023-01-28 05:00:00+00:00,1.65,90.74467,0.6,1.5,0.257
2023-01-28 06:00:00+00:00,2.1,88.83301,0.0,1.5,0.257
2023-01-28 07:00:00+00:00,3.5,87.689896,0.8,2.05,0.263
2023-01-28 08:00:00+00:00,6.3,77.19988,0.2,3.45,0.266
2023-01-28 09:00:00+00:00,8.75,61.698215,0.0,5.2,0.266
2023-01-28 10:00:00+00:00,10.6,51.831917,0.0,6.6,0.266
2023-01-28 11:00:00+00:00,10.4,49.404083,0.0,7.15,0.267
2023-01-28 12:00:00+00:00,8.55,56.756935,0.1,6.95,0.298
2023-01-28 13:00:00+00:00,6.0,74.7154,1.0,6.5,0.306
2023-01-28 14:00:00+00:00,4.0,85.878876,7.0,5.75,0.342
2023-01-28 15:00:00+00:00,3.2,97.20923,0.2,4.85,0.343
2023-01-28 16:00:00+00:00,2.5,97.88852,2.5,4.15,0.362
2023-01-28 17:00:00+00:00,1.3,90.39078,6.3,3.6,0.391
2023-01-28 18:00:00+00:00,1.7,84.70082,6.7,3.35,0.402
2023-01-28 19:00:00+00:00,0.65,83.65077,5.7,3.3,0.402
2023-01-28 20:00:00+00:00,3.6,63.663986,4.2,3.25,0.405
2023-01-28 21:00:00+00:00,3.4,68.24716,1.9,3.25,0.398
2023-01-28 22:00:00+00:00,2.95,76.64982,0.9,3.2,0.39
2023-01-28 23:00:00+00:00,2.95,79.20364,0.1,3.2,0.383
2023-01-29 00:00:00+00:00,3.15,80.68312,0.0,1.95,0.379
2023-01-29 01:00:00+00:00,2.8,81.812485,0.0,1.05,0.374
2023-01-29 02:00:00+00:00,2.05,83.821915,0.0,0.75,0.37
2023-01-29 03:00:00+00:00,1.75,84.09151,0.0,0.6,0.367
2023-01-29 04:00:00+00:00,2.1,81.71807,0.0,0.5,0.364
2023-01-29 05:00:00+00:00,0.95,84.61386,0.0,0.4,0.361
2023-01-29 06:00:00+00:00,1.9,86.27747,0.0,0.4,0.359
2023-01-29 07:00:00+00:00,3.5,82.49865,0.0,0.6,0.357
2023-01-29 08:00:00+00:00,4.65,76.65494,0.0,1.8,0.355
2023-01-29 09:00:00+00:00,5.85,67.29036,0.0,3.95,0.353
2023-01-29 10:00:00+00:00,6.3,62.22701,0.0,5.25,0.351
2023-01-29 11:00:00+00:00,6.6,59.63778,0.0,5.95,0.349
2023-01-29 12:00:00+00:00,6.55,54.401695,0.0,7.1,0.347
2023-01-29 13:00:00+00:00,6.35,51.60175,0.0,7.0,0.346
2023-01-29 14:00:00+00:00,5.45,54.71024,0.0,6.45,0.344
2023-01-29 15:00:00+00:00,1.7,73.66758,0.0,5.15,0.343
2023-01-29 16:00:00+00:00,0.35,80.5789,0.0,3.85,0.342
2023-01-29 17:00:00+00:00,0.15,81.149925,0.0,2.8,0.34
2023-01-29 18:00:00+00:00,-0.45,83.825134,0.0,2.2,0.339
2023-01-29 19:00:00+00:00,-1.45,89.18188,0.0,1.65,0.338
2023-01-29 20:00:00+00:00,-1.85,89.48093,0.0,1.15,0.337
2023-01-29 21:00:00+00:00,-2.25,89.11373,0.0,0.85,0.337
2023-01-29 22:00:00+00:00,-2.25,87.7887,0.0,0.75,0.336
2023-01-29 23:00:00+00:00,-2.3,87.4553,0.0,0.65,0.335
2023-01-30 00:00:00+00:00,-1.95,87.162735,0.0,2.4,0.335
2023-01-30 01:00:00+00:00,-0.85,83.46447,0.0,1.8,0.334
2023-01-30 02:00:00+00:00,-2.05,89.798996,0.0,1.2,0.333
2023-01-30 03:00:00+00:00,-2.65,89.75057,0.0,0.8,0.332
2023-01-30 04:00:00+00:00,-2.5,89.42695,0.0,0.65,0.332
2023-01-30 05:00:00+00:00,-2.65,88.41273,0.0,0.55,0.331
2023-01-30 06:00:00+00:00,0.1,79.94683,0.0,0.6,0.33
2023-01-30 07:00:00+00:00,1.85,72.344215,0.0,0.8,0.33
2023-01-30 08:00:00+00:00,3.05,68.424416,0.0,2.15,0.329
2023-01-30 09:00:00+00:00,4.15,64.98004,0.0,3.75,0.328
2023-01-30 10:00:00+00:00,4.75,60.722202,0.0,4.9,0.327
2023-01-30 11:00:00+00:00,5.4,53.888813,0.0,5.85,0.326
2023-01-30 12:00:00+00:00,4.95,61.221294,0.0,6.65,0.323
2023-01-30 13:00:00+00:00,4.3,65.49414,0.0,6.35,0.322
2023-01-30 14:00:00+00:00,3.4,67.746056,0.0,5.7,0.321
2023-01-30 15:00:00+00:00,1.35,80.425896,0.0,4.6,0.321
2023-01-30 16:00:00+00:00,0.05,84.82123,0.0,3.3,0.32
