DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2023-01-15 15:00:00+00:00,-0.5,56.69742,0.0,-0.55,0.249
2023-01-15 16:00:00+00:00,-0.4,56.06829,0.0,-0.55,0.249
2023-01-15 17:00:00+00:00,-1.35,60.565147,0.0,-0.6,0.249
2023-01-15 18:00:00+00:00,-2.15,68.33355,0.0,-0.65,0.249
2023-01-15 19:00:00+00:00,-2.7,76.25963,0.0,-0.65,0.249
2023-01-15 20:00:00+00:00,-0.7,67.09705,0.0,-0.7,0.249
2023-01-15 21:00:00+00:00,0.4,62.183086,0.0,-0.75,0.249
2023-01-15 22:00:00+00:00,-1.25,69.31889,0.0,-0.8,0.248
2023-01-15 23:00:00+00:00,-2.7,75.9687,0.0,-0.85,0.248
2023-01-16 00:00:00+00:00,-3.3,79.43406,0.0,-0.25,0.248
2023-01-16 01:00:00+00:00,-3.65,79.99104,0.0,-0.3,0.248
2023-01-16 02:00:00+00:00,-3.65,79.07635,0.0,-0.35,0.248
2023-01-16 03:00:00+00:00,-3.05,74.464355,0.0,-0.4,0.248
2023-01-16 04:00:00+00:00,-3.35,74.984184,0.0,-0.45,0.248
2023-01-16 05:00:00+00:00,-3.8,77.249664,0.0,-0.5,0.248
2023-01-16 06:00:00+00:00,-2.1,68.87239,0.0,-0.5,0.248
2023-01-16 07:00:00+00:00,1.3,55.03178,0.0,-0.45,0.248
2023-01-16 08:00:00+00:00,3.3,47.730824,0.0,-0.35,0.248
2023-01-16 09:00:00+00:00,5.1,43.052753,0.0,-0.2,0.248
2023-01-16 10:00:00+00:00,6.6,43.009686,0.0,0.05,0.247
2023-01-16 11:00:00+00:00,7.45,44.08162,0.0,0.3,0.247
2023-01-16 12:00:00+00:00,8.35,41.619457,0.0,-0.15,0.248
2023-01-16 13:00:00+00:00,8.15,43.30742,0.0,0.0,0.247
2023-01-16 14:00:00+00:00,4.6,61.361378,0.0,0.1,0.247
2023-01-16 15:00:00+00:00,4.6,54.479836,0.0,0.05,0.247
2023-01-16 16:00:00+00:00,0.5,69.68734,0.0,0.0,0.247
2023-01-16 17:00:00+00:00,-0.8,77.1637,0.0,-0.05,0.247
2023-01-16 18:00:00+00:00,-1.0,80.68498,0.0,-0.1,0.247
2023-01-16 19:00:00+00:00,-1.0,81.90177,0.0,-0.15,0.247
2023-01-16 20:00:00+00:00,-0.3,80.78538,0.0,-0.2,0.247
2023-01-16 21:00:00+00:00,0.25,79.67276,0.0,-0.25,0.247
2023-01-16 22:00:00+00:00,0.9,78.30906,0.0,-0.25,0.247
2023-01-16 23:00:00+00:00,0.75,80.042786,0.0,-0.3,0.247
2023-01-17 00:00:00+00:00,0.7,80.03543,0.0,0.2,0.247
2023-01-17 01:00:00+00:00,0.45,79.99857,0.0,0.15,0.247
2023-01-17 02:00:00+00:00,0.3,79.090805,0.0,0.1,0.247
2023-01-17 03:00:00+00:00,-0.05,80.222435,0.0,0.05,0.247
2023-01-17 04:00:00+00:00,-0.2,81.705925,0.0,0.05,0.247
2023-01-17 05:00:00+00:00,-0.1,80.2151,0.0,0.0,0.246
2023-01-17 06:00:00+00:00,1.25,72.49743,0.0,0.0,0.246
2023-01-17 07:00:00+00:00,3.7,66.574265,0.0,0.05,0.246
2023-01-17 08:00:00+00:00,5.8,63.481274,0.0,0.2,0.246
2023-01-17 09:00:00+00:00,7.9,57.62357,0.0,0.45,0.246
2023-01-17 10:00:00+00:00,9.25,50.902348,0.0,0.95,0.245
2023-01-17 11:00:00+00:00,10.05,47.19961,0.0,3.25,0.245
2023-01-17 12:00:00+00:00,11.1,42.588097,0.0,5.55,0.243
2023-01-17 13:00:00+00:00,11.0,40.87403,0.0,6.2,0.243
2023-01-17 14:00:00+00:00,9.5,44.35511,0.0,6.0,0.243
2023-01-17 15:00:00+00:00,7.55,48.05946,0.0,5.2,0.243
2023-01-17 16:00:00+00:00,6.0,53.0592,0.0,4.3,0.242
2023-01-17 17:00:00+00:00,5.3,54.873405,0.0,3.55,0.242
2023-01-17 18:00:00+00:00,4.05,60.548088,0.0,2.9,0.242
2023-01-17 19:00:00+00:00,3.45,72.38553,0.0,2.4,0.242
2023-01-17 20:00:00+00:00,2.9,78.621956,0.0,1.95,0.242
2023-01-17 21:00:00+00:00,2.75,79.75178,0.0,1.6,0.242
2023-01-17 22:00:00+00:00,3.0,80.95483,0.0,1.35,0.242
2023-01-17 23:00:00+00:00,3.3,83.670654,0.0,1.35,0.242
2023-01-18 00:00:00+00:00,3.0,83.03199,0.0,3.0,0.244
2023-01-18 01:00:00+00:00,3.4,81.892845,0.0,2.55,0.244
2023-01-18 02:00:00+00:00,3.45,80.72553,0.0,2.25,0.244
2023-01-18 03:00:00+00:00,3.45,81.017624,0.0,2.05,0.244
2023-01-18 04:00:00+00:00,3.25,82.76439,0.0,1.9,0.244
2023-01-18 05:00:00+00:00,3.0,85.46362,0.0,1.75,0.244
2023-01-18 06:00:00+00:00,3.85,83.43761,0.0,1.85,0.244
2023-01-18 07:00:00+00:00,6.6,72.20328,0.0,2.75,0.244
2023-01-18 08:00:00+00:00,8.55,66.20514,0.0,4.2,0.243
2023-01-18 09:00:00+00:00,10.45,55.242626,0.0,5.85,0.243
2023-01-18 10:00:00+00:00,11.55,49.017185,0.0,7.3,0.242
2023-01-18 11:00:00+00:00,12.35,45.67246,0.0,8.5,0.242
2023-01-18 12:00:00+00:00,13.4,36.212814,0.0,10.1,0.238
2023-01-18 13:00:00+00:00,13.15,35.87429,0.0,10.15,0.238
2023-01-18 14:00:00+00:00,11.85,40.52744,0.0,9.6,0.237
2023-01-18 15:00:00+00:00,8.0,51.301662,0.0,8.2,0.237
2023-01-18 16:00:00+00:00,7.7,52.16795,0.0,7.0,0.237
2023-01-18 17:00:00+00:00,6.5,57.682747,0.0,6.05,0.237
2023-01-18 18:00:00+00:00,4.3,66.70718,0.0,5.1,0.237
2023-01-18 19:00:00+00:00,3.25,72.612656,0.0,4.2,0.237
2023-01-18 20:00:00+00:00,2.5,79.71478,0.0,3.45,0.237
2023-01-18 21:00:00+00:00,2.75,83.000404,0.0,2.95,0.237
2023-01-18 22:00:00+00:00,2.7,86.36063,0.0,2.7,0.237
2023-01-18 23:00:00+00:00,2.4,87.27043,0.0,2.45,0.237
2023-01-19 00:00:00+00:00,2.1,86.61162,0.0,3.05,0.229
2023-01-19 01:00:00+00:00,2.05,85.669334,0.0,2.6,0.229
2023-01-19 02:00:00+00:00,1.85,85.33677,0.0,2.2,0.229
2023-01-19 03:00:00+00:00,1.7,84.70082,0.0,1.85,0.229
2023-01-19 04:00:00+00:00,1.55,83.761086,0.0,1.6,0.229
2023-01-19 05:00:00+00:00,1.05,83.08789,0.0,1.25,0.229
2023-01-19 06:00:00+00:00,2.95,77.775696,0.0,1.35,0.229
2023-01-19 07:00:00+00:00,5.7,68.73403,0.0,2.45,0.229
2023-01-19 08:00:00+00:00,8.15,59.378647,0.0,4.15,0.229
2023-01-19 09:00:00+00:00,10.2,50.067974,0.0,5.95,0.229
2023-01-19 10:00:00+00:00,11.6,45.29257,0.0,7.6,0.228
2023-01-19 11:00:00+00:00,12.7,41.97881,0.0,9.05,0.228
2023-01-19 12:00:00+00:00,13.45,36.493896,0.0,10.8,0.223
2023-01-19 13:00:00+00:00,13.65,34.852562,0.0,10.95,0.223
2023-01-19 14:00:00+00:00,12.05,41.033535,0.0,10.35,0.223
2023-01-19 15:00:00+00:00,8.35,50.09727,0.0,8.6,0.223
2023-01-19 16:00:00+00:00,6.6,58.988453,0.0,7.05,0.223
2023-01-19 17:00:00+00:00,5.5,65.52609,0.0,6.05,0.223
2023-01-19 18:00:00+00:00,4.3,68.4389,0.0,5.15,0.223
2023-01-19 19:00:00+00:00,2.7,72.50763,0.0,4.25,0.222
2023-01-19 20:00:00+00:00,2.75,69.37921,0.0,3.4,0.222
2023-01-19 21:00:00+00:00,4.2,61.03644,0.0,2.65,0.222
2023-01-19 22:00:00+00:00,2.5,67.29994,0.0,2.05,0.222
2023-01-19 23:00:00+00:00,0.8,74.04987,0.0,1.55,0.222
2023-01-20 00:00:00+00:00,0.3,72.585304,0.0,1.3,0.223
2023-01-20 01:00:00+00:00,-0.25,74.973656,0.0,0.9,0.223
2023-01-20 02:00:00+00:00,-0.8,76.874214,0.0,0.8,0.223
2023-01-20 03:00:00+00:00,-0.55,76.05488,0.0,0.7,0.223
2023-01-20 04:00:00+00:00,-1.0,78.29947,0.0,0.65,0.223
2023-01-20 05:00:00+00:00,-1.85,79.354675,0.0,0.55,0.223
2023-01-20 06:00:00+00:00,1.15,69.30204,0.0,0.55,0.223
2023-01-20 07:00:00+00:00,4.55,60.672558,0.0,0.75,0.222
2023-01-20 08:00:00+00:00,7.45,47.498436,0.0,2.55,0.222
2023-01-20 09:00:00+00:00,9.6,41.065426,0.0,5.05,0.222
2023-01-20 10:00:00+00:00,12.15,34.02635,0.0,7.3,0.221
2023-01-20 11:00:00+00:00,13.9,26.017517,0.0,9.0,0.221
2023-01-20 12:00:00+00:00,14.15,27.918837,0.0,1.65,0.218
2023-01-20 13:00:00+00:00,13.65,30.84717,0.0,4.1,0.218
2023-01-20 14:00:00+00:00,10.4,40.0983,0.0,4.85,0.218
2023-01-20 15:00:00+00:00,7.7,46.52215,0.0,4.45,0.218
2023-01-20 16:00:00+00:00,6.35,48.614998,0.0,3.95,0.217
2023-01-20 17:00:00+00:00,6.0,48.151764,0.0,3.5,0.217
2023-01-20 18:00:00+00:00,5.3,51.115757,0.0,3.25,0.217
2023-01-20 19:00:00+00:00,3.35,60.37297,0.0,2.75,0.217
2023-01-20 20:00:00+00:00,2.0,69.99834,0.0,2.1,0.217
2023-01-20 21:00:00+00:00,0.95,77.16588,0.0,1.5,0.217
2023-01-20 22:00:00+00:00,1.1,78.340645,0.0,1.05,0.217
2023-01-20 23:00:00+00:00,1.05,82.47981,0.0,0.85,0.217
2023-01-21 00:00:00+00:00,0.45,83.6261,0.0,0.65,0.217
2023-01-21 01:00:00+00:00,0.9,82.15731,0.0,0.6,0.217
2023-01-21 02:00:00+00:00,1.1,82.183914,0.0,0.55,0.217
2023-01-21 03:00:00+00:00,-0.15,83.55178,0.0,0.5,0.217
2023-01-21 04:00:00+00:00,0.8,79.167366,0.0,0.45,0.217
2023-01-21 05:00:00+00:00,1.3,76.65492,0.0,0.35,0.217
2023-01-21 06:00:00+00:00,1.6,82.25015,0.0,0.35,0.217
2023-01-21 07:00:00+00:00,5.2,65.69752,0.0,0.5,0.217
2023-01-21 08:00:00+00:00,7.55,58.37534,0.0,1.1,0.217
2023-01-21 09:00:00+00:00,9.55,52.485016,0.0,3.9,0.217
2023-01-21 10:00:00+00:00,11.0,48.33655,0.0,6.3,0.217
2023-01-21 11:00:00+00:00,11.9,45.873184,0.0,8.1,0.216
2023-01-21 12:00:00+00:00,12.25,40.6453,0.0,4.75,0.214
2023-01-21 13:00:00+00:00,12.3,39.92457,0.0,6.25,0.213
2023-01-21 14:00:00+00:00,11.4,42.52045,0.0,6.4,0.213
2023-01-21 15:00:00+00:00,9.8,45.600372,0.0,5.1,0.213
2023-01-21 16:00:00+00:00,4.15,63.793552,0.0,3.85,0.213
2023-01-21 17:00:00+00:00,4.15,64.98004,0.0,3.15,0.213
2023-01-21 18:00:00+00:00,3.35,66.742546,0.0,2.55,0.213
2023-01-21 19:00:00+00:00,2.75,66.60922,0.0,2.1,0.213
2023-01-21 20:00:00+00:00,1.35,71.17942,0.0,1.6,0.213
2023-01-21 21:00:00+00:00,1.1,69.55147,0.0,0.95,0.213
2023-01-21 22:00:00+00:00,0.5,71.54355,0.0,0.75,0.213
2023-01-21 23:00:00+00:00,0.25,72.03294,0.0,0.6,0.213
2023-01-22 00:00:00+00:00,-0.7,74.89278,0.0,0.55,0.203
2023-01-22 01:00:00+00:00,-0.4,74.66557,0.0,0.45,0.203
2023-01-22 02:00:00+00:00,-1.1,78.28353,0.0,0.4,0.203
2023-01-22 03:00:00+00:00,-1.7,82.11448,0.0,0.35,0.203
2023-01-22 04:00:00+00:00,-2.1,83.936386,0.0,0.3,0.203
2023-01-22 05:00:00+00:00,-2.45,82.32372,0.0,0.25,0.203
2023-01-22 06:00:00+00:00,-0.3,80.185776,0.0,0.2,0.203
2023-01-22 07:00:00+00:00,2.85,64.20017,0.0,0.3,0.203
2023-01-22 08:00:00+00:00,4.85,53.73836,0.0,0.55,0.203
2023-01-22 09:00:00+00:00,6.8,47.665356,0.0,1.8,0.203
2023-01-22 10:00:00+00:00,8.35,44.017765,0.0,4.4,0.203
2023-01-22 11:00:00+00:00,9.35,41.60596,0.0,6.4,0.202
2023-01-22 12:00:00+00:00,10.15,39.433556,0.0,0.95,0.199
2023-01-22 13:00:00+00:00,9.85,41.599697,0.0,3.0,0.198
2023-01-22 14:00:00+00:00,7.55,55.881786,0.0,3.65,0.198
2023-01-22 15:00:00+00:00,6.15,56.960453,0.0,2.75,0.198
2023-01-22 16:00:00+00:00,3.85,64.91111,0.0,1.7,0.198
2023-01-22 17:00:00+00:00,3.0,65.68342,0.0,0.9,0.198
2023-01-22 18:00:00+00:00,2.5,65.32567,0.0,0.7,0.198
2023-01-22 19:00:00+00:00,2.05,65.958115,0.0,0.6,0.198
2023-01-22 20:00:00+00:00,1.0,69.7915,0.0,0.5,0.198
2023-01-22 21:00:00+00:00,-0.2,76.97481,0.0,0.4,0.198
2023-01-22 22:00:00+00:00,0.0,75.58223,0.0,0.35,0.198
2023-01-22 23:00:00+00:00,2.6,64.14152,0.0,0.3,0.199
2023-01-23 00:00:00+00:00,2.4,64.0945,0.0,-1.1,0.199
2023-01-23 01:00:00+00:00,2.0,66.19376,0.0,-1.1,0.199
2023-01-23 02:00:00+00:00,-0.3,74.40364,0.0,-1.15,0.199
2023-01-23 03:00:00+00:00,0.8,70.80355,0.0,-1.15,0.199
2023-01-23 04:00:00+00:00,-0.85,77.15537,0.0,-1.2,0.199
2023-01-23 05:00:00+00:00,0.15,74.4857,0.0,-1.25,0.199
2023-01-23 06:00:00+00:00,-0.7,79.82784,0.0,-1.25,0.199
2023-01-23 07:00:00+00:00,2.7,63.45063,0.0,-1.15,0.199
2023-01-23 08:00:00+00:00,4.6,55.7153,0.0,-1.0,0.199
2023-01-23 09:00:00+00:00,6.4,49.36118,0.0,-0.85,0.199
2023-01-23 10:00:00+00:00,7.8,44.682716,0.0,-0.65,0.199
2023-01-23 11:00:00+00:00,8.75,41.89455,0.0,-0.4,0.199
2023-01-23 12:00:00+00:00,9.85,39.78636,0.0,0.1,0.199
2023-01-23 13:00:00+00:00,9.3,43.004574,0.0,0.3,0.199
2023-01-23 14:00:00+00:00,5.85,62.573902,0.0,0.45,0.199
2023-01-23 15:00:00+00:00,6.2,55.934517,0.0,0.4,0.199
2023-01-23 16:00:00+00:00,5.25,58.21302,0.0,0.3,0.199
2023-01-23 17:00:00+00:00,5.1,57.10687,0.0,0.2,0.199
2023-01-23 18:00:00+00:00,2.85,62.7795,0.0,0.15,0.199
2023-01-23 19:00:00+00:00,0.75,70.001656,0.0,0.1,0.199
2023-01-23 20:00:00+00:00,2.35,63.36721,0.0,0.05,0.199
2023-01-23 21:00:00+00:00,3.15,60.77571,0.0,-0.05,0.199
2023-01-23 22:00:00+00:00,2.55,62.942276,0.0,-0.1,0.199
2023-01-23 23:00:00+00:00,2.0,64.72412,0.0,-0.15,0.199
2023-01-24 00:00:00+00:00,1.8,62.055904,0.0,-1.05,0.199
2023-01-24 01:00:00+00:00,1.35,63.605896,0.0,-1.1,0.199
2023-01-24 02:00:00+00:00,1.05,64.74616,0.0,-1.15,0.199
2023-01-24 03:00:00+00:00,0.6,66.62712,0.0,-1.2,0.199
2023-01-24 04:00:00+00:00,0.0,69.05887,0.0,-1.2,0.199
2023-01-24 05:00:00+00:00,-0.4,70.55918,0.0,-1.25,0.199
2023-01-24 06:00:00+00:00,-0.35,70.56941,0.0,-1.25,0.199
2023-01-24 07:00:00+00:00,1.95,60.933292,0.0,-1.2,0.199
2023-01-24 08:00:00+00:00,4.0,53.70655,0.0,-1.05,0.199
2023-01-24 09:00:00+00:00,5.5,48.73582,0.0,-0.9,0.199
2023-01-24 10:00:00+00:00,6.9,44.921318,0.0,-0.7,0.199
2023-01-24 11:00:00+00:00,8.0,42.940475,0.0,-0.5,0.199
2023-01-24 12:00:00+00:00,9.1,43.749363,0.0,0.0,0.199
2023-01-24 13:00:00+00:00,8.5,47.976788,0.0,0.2,0.199
2023-01-24 14:00:00+00:00,5.1,67.86408,0.0,0.3,0.199
2023-01-24 15:00:00+00:00,1.05,77.18239,0.0,0.25,0.199
2023-01-24 16:00:00+00:00,-0.5,81.36114,0.0,0.2,0.199
2023-01-24 17:00:00+00:00,-0.6,80.14166,0.0,0.1,0.199
2023-01-24 18:00:00+00:00,-0.6,81.04433,0.0,0.05,0.199
2023-01-24 19:00:00+00:00,-1.2,83.73285,0.0,0.0,0.199
2023-01-24 20:00:00+00:00,-1.4,84.02187,0.0,-0.05,0.199
2023-01-24 21:00:00+00:00,-1.8,84.28878,0.0,-0.1,0.199
2023-01-24 22:00:00+00:00,-1.8,84.605515,0.0,-0.2,0.199
2023-01-24 23:00:00+00:00,-2.0,86.50733,0.0,-0.25,0.199
2023-01-25 00:00:00+00:00,-2.4,88.7676,0.0,0.4,0.199
2023-01-25 01:00:00+00:00,-2.6,89.754616,0.0,0.3,0.199
2023-01-25 02:00:00+00:00,-3.45,90.70674,0.0,0.2,0.199
2023-01-25 03:00:00+00:00,-2.85,89.397705,0.0,0.1,0.199
2023-01-25 04:00:00+00:00,-2.6,89.08371,0.0,0.0,0.199
2023-01-25 05:00:00+00:00,-2.7,89.746506,0.0,-0.05,0.199
2023-01-25 06:00:00+00:00,-1.9,89.81105,0.0,-0.1,0.199
2023-01-25 07:00:00+00:00,0.45,81.19192,0.0,-0.05,0.199
2023-01-25 08:00:00+00:00,1.9,75.35511,0.0,0.1,0.199
2023-01-25 09:00:00+00:00,3.1,68.68809,0.0,0.3,0.199
2023-01-25 10:00:00+00:00,4.15,63.793552,0.0,0.55,0.199
2023-01-25 11:00:00+00:00,4.75,59.831192,0.0,1.4,0.199
2023-01-25 12:00:00+00:00,4.2,62.176895,0.0,4.2,0.199
2023-01-25 13:00:00+00:00,4.2,61.03644,0.0,4.3,0.198
2023-01-25 14:00:00+00:00,3.95,60.974567,0.0,4.1,0.198
2023-01-25 15:00:00+00:00,2.45,69.57379,0.0,3.45,0.198
2023-01-25 16:00:00+00:00,1.0,79.78466,0.0,2.55,0.198
2023-01-25 17:00:00+00:00,0.0,85.76003,0.0,1.6,0.198
2023-01-25 18:00:00+00:00,-1.05,85.645035,0.0,0.8,0.198
2023-01-25 19:00:00+00:00,-1.95,86.51256,0.0,0.6,0.198
2023-01-25 20:00:00+00:00,-2.7,88.40818,0.0,0.45,0.198
2023-01-25 21:00:00+00:00,-3.0,88.71451,0.0,0.35,0.198
2023-01-25 22:00:00+00:00,-3.45,89.68548,0.0,0.25,0.198
2023-01-25 23:00:00+00:00,-3.75,90.00095,0.0,0.15,0.198
2023-01-26 00:00:00+00:00,-3.9,89.309296,0.0,0.25,0.198
2023-01-26 01:00:00+00:00,-3.95,88.62967,0.0,0.15,0.198
2023-01-26 02:00:00+00:00,-4.0,88.96243,0.0,0.05,0.198
2023-01-26 03:00:00+00:00,-4.25,89.279594,0.0,0.0,0.198
2023-01-26 04:00:00+00:00,-3.65,87.3223,0.0,-0.1,0.198
2023-01-26 05:00:00+00:00,-3.75,88.3121,0.0,-0.15,0.198
2023-01-26 06:00:00+00:00,-1.8,83.03236,0.0,-0.2,0.198
2023-01-26 07:00:00+00:00,0.9,70.295494,0.0,-0.1,0.198
2023-01-26 08:00:00+00:00,2.4,63.379143,0.0,0.0,0.198
2023-01-26 09:00:00+00:00,4.25,56.883392,0.0,0.25,0.198
2023-01-26 10:00:00+00:00,5.6,52.55588,0.0,0.55,0.198
2023-01-26 11:00:00+00:00,6.95,48.786926,0.0,1.7,0.198
2023-01-26 12:00:00+00:00,7.45,47.675285,0.0,-0.45,0.198
2023-01-26 13:00:00+00:00,7.4,48.37422,0.0,-0.3,0.198
2023-01-26 14:00:00+00:00,6.3,53.141617,0.0,-0.2,0.198
2023-01-26 15:00:00+00:00,5.3,57.159237,0.0,-0.2,0.198
2023-01-26 16:00:00+00:00,-0.05,77.287994,0.0,-0.25,0.198
2023-01-26 17:00:00+00:00,0.15,80.55011,0.0,-0.25,0.198
2023-01-26 18:00:00+00:00,-0.05,82.64078,0.0,-0.25,0.198
2023-01-26 19:00:00+00:00,-0.8,84.408134,0.0,-0.3,0.198
2023-01-26 20:00:00+00:00,0.7,77.69907,0.0,-0.3,0.198
2023-01-26 21:00:00+00:00,-0.1,82.634254,0.0,-0.3,0.198
2023-01-26 22:00:00+00:00,1.15,75.78289,0.0,-0.3,0.198
2023-01-26 23:00:00+00:00,1.6,73.105095,0.0,-0.3,0.198
2023-01-27 00:00:00+00:00,1.6,74.47162,0.0,1.35,0.203
2023-01-27 01:00:00+00:00,1.1,73.829994,0.0,0.8,0.203
2023-01-27 02:00:00+00:00,1.6,69.396484,0.0,0.65,0.203
2023-01-27 03:00:00+00:00,1.95,65.93545,0.0,0.6,0.203
2023-01-27 04:00:00+00:00,3.6,57.568928,0.0,0.6,0.203
2023-01-27 05:00:00+00:00,4.4,50.861515,0.0,0.6,0.203
2023-01-27 06:00:00+00:00,5.3,45.646793,0.0,0.7,0.203
2023-01-27 07:00:00+00:00,6.5,45.483395,0.3,1.05,0.205
2023-01-27 08:00:00+00:00,6.7,51.12777,0.3,2.0,0.207
2023-01-27 09:00:00+00:00,7.95,46.941643,0.1,3.3,0.208
2023-01-27 10:00:00+00:00,7.85,47.262054,0.4,4.15,0.211
2023-01-27 11:00:00+00:00,9.3,41.12924,0.0,4.95,0.211
2023-01-27 12:00:00+00:00,10.5,34.562332,0.0,6.4,0.206
2023-01-27 13:00:00+00:00,10.25,38.16309,0.0,6.6,0.206
2023-01-27 14:00:00+00:00,9.55,37.24778,0.0,6.45,0.206
2023-01-27 15:00:00+00:00,8.8,38.592064,0.0,6.1,0.206
2023-01-27 16:00:00+00:00,8.85,36.897835,0.0,5.75,0.206
2023-01-27 17:00:00+00:00,8.6,37.38479,0.0,5.6,0.206
2023-01-27 18:00:00+00:00,7.55,44.27661,1.3,5.15,0.218
2023-01-27 19:00:00+00:00,6.75,50.763912,0.6,4.4,0.226
2023-01-27 20:00:00+00:00,5.85,59.886944,0.1,4.05,0.227
2023-01-27 21:00:00+00:00,3.6,82.80905,0.3,3.7,0.23
2023-01-27 22:00:00+00:00,2.8,93.798325,3.0,3.3,0.26
2023-01-27 23:00:00+00:00,2.9,93.80321,0.2,3.05,0.263
2023-01-28 00:00:00+00:00,2.6,87.28985,0.1,3.6,0.238
2023-01-28 01:00:00+00:00,1.85,89.78059,0.0,2.75,0.238
2023-01-28 02:00:00+00:00,1.4,90.726585,0.0,2.1,0.238
2023-01-28 03:00:00+00:00,1.1,90.37578,0.0,1.55,0.238
2023-01-28 04:00:00+00:00,0.65,89.68479,0.0,1.1,0.237
2023-01-28 05:00:00+00:00,0.5,88.36983,0.0,0.85,0.237
2023-01-28 06:00:00+00:00,2.1,83.82798,0.0,0.85,0.237
2023-01-28 07:00:00+00:00,4.45,79.14388,0.0,1.85,0.237
2023-01-28 08:00:00+00:00,6.8,65.58112,0.0,3.55,0.237
2023-01-28 09:00:00+00:00,8.65,54.17313,0.0,5.45,0.236
2023-01-28 10:00:00+00:00,9.7,47.61864,0.0,7.15,0.236
2023-01-28 11:00:00+00:00,9.8,48.52382,0.3,8.15,0.238
2023-01-28 12:00:00+00:00,9.65,47.604355,0.6,9.05,0.239
2023-01-28 13:00:00+00:00,7.65,69.63225,0.7,8.25,0.246
2023-01-28 14:00:00+00:00,4.75,88.11773,2.7,7.4,0.266
2023-01-28 15:00:00+00:00,3.65,93.50756,1.4,6.1,0.283
2023-01-28 16:00:00+00:00,4.1,88.687485,0.3,5.25,0.287
2023-01-28 17:00:00+00:00,3.4,91.84643,0.0,4.55,0.286
2023-01-28 18:00:00+00:00,3.15,91.83051,0.0,3.8,0.286
2023-01-28 19:00:00+00:00,3.1,90.84855,0.0,3.35,0.285
2023-01-28 20:00:00+00:00,2.9,90.50963,0.0,3.15,0.285
2023-01-28 21:00:00+00:00,1.85,92.74449,0.0,2.7,0.284
2023-01-28 22:00:00+00:00,1.7,93.40699,0.0,2.4,0.283
2023-01-28 23:00:00+00:00,1.4,94.06824,0.0,2.2,0.283
2023-01-29 00:00:00+00:00,1.0,91.027885,0.0,3.0,0.263
2023-01-29 01:00:00+00:00,-0.3,92.62002,0.0,2.15,0.263
2023-01-29 02:00:00+00:00,-0.9,94.304535,0.0,1.45,0.262
2023-01-29 03:00:00+00:00,-1.7,96.38222,0.0,0.9,0.262
2023-01-29 04:00:00+00:00,-2.05,97.447845,0.0,0.7,0.262
2023-01-29 05:00:00+00:00,-1.55,97.458275,0.0,0.6,0.261
2023-01-29 06:00:00+00:00,0.8,96.80422,0.0,0.65,0.261
2023-01-29 07:00:00+00:00,2.0,90.7699,0.0,0.95,0.261
2023-01-29 08:00:00+00:00,3.05,83.94257,0.0,2.65,0.261
2023-01-29 09:00:00+00:00,4.25,70.71393,0.1,4.3,0.261
2023-01-29 10:00:00+00:00,5.1,62.62356,0.1,5.6,0.261
2023-01-29 11:00:00+00:00,5.8,57.501347,0.1,6.65,0.261
2023-01-29 12:00:00+00:00,5.4,56.974228,0.1,7.35,0.262
2023-01-29 13:00:00+00:00,5.9,50.335926,0.0,7.35,0.262
2023-01-29 14:00:00+00:00,5.15,52.23514,0.0,6.85,0.261
2023-01-29 15:00:00+00:00,3.05,66.9233,0.0,5.8,0.261
2023-01-29 16:00:00+00:00,1.4,76.95541,0.0,4.65,0.261
2023-01-29 17:00:00+00:00,0.35,77.06647,0.0,3.65,0.26
2023-01-29 18:00:00+00:00,-0.25,80.79251,0.0,2.85,0.26
2023-01-29 19:00:00+00:00,-1.1,84.68766,0.0,2.15,0.26
2023-01-29 20:00:00+00:00,-0.85,81.00894,0.0,1.85,0.26
2023-01-29 21:00:00+00:00,-0.85,79.80542,0.0,1.65,0.259
2023-01-29 22:00:00+00:00,-1.2,81.56844,0.0,1.5,0.259
2023-01-29 23:00:00+00:00,-1.65,83.67712,0.0,1.25,0.259
2023-01-30 00:00:00+00:00,-1.5,80.612816,0.0,3.2,0.26
2023-01-30 01:00:00+00:00,-1.55,80.001045,0.0,2.45,0.259
2023-01-30 02:00:00+00:00,-1.65,79.98617,0.0,1.95,0.259
2023-01-30 03:00:00+00:00,-2.0,81.15064,0.0,1.55,0.259
2023-01-30 04:00:00+00:00,-2.1,81.136505,0.0,1.25,0.259
2023-01-30 05:00:00+00:00,-2.4,83.583595,0.0,0.95,0.258
2023-01-30 06:00:00+00:00,-2.05,82.06721,0.0,0.85,0.258
2023-01-30 07:00:00+00:00,-0.2,70.86719,0.0,1.3,0.258
2023-01-30 08:00:00+00:00,1.25,61.453224,0.0,2.6,0.257
2023-01-30 09:00:00+00:00,2.6,52.112774,0.0,4.2,0.257
2023-01-30 10:00:00+00:00,3.35,49.042404,0.0,5.6,0.256
2023-01-30 11:00:00+00:00,3.75,47.497784,0.0,6.4,0.255
2023-01-30 12:00:00+00:00,3.5,47.97265,0.0,6.45,0.259
2023-01-30 13:00:00+00:00,3.4,47.57734,0.0,6.25,0.259
2023-01-30 14:00:00+00:00,3.05,48.395447,0.0,5.75,0.258
2023-01-30 15:00:00+00:00,2.25,52.014053,0.0,5.0,0.258
2023-01-30 16:00:00+00:00,1.35,58.516193,0.0,4.15,0.258
