DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2023-01-15 12:00:00+00:00,3.65,56.3004,0.0,1.15,0.385
2023-01-15 13:00:00+00:00,3.35,57.287758,0.0,1.75,0.385
2023-01-15 14:00:00+00:00,2.15,62.14157,0.0,1.1,0.385
2023-01-15 15:00:00+00:00,-1.7,77.89246,0.0,0.65,0.385
2023-01-15 16:00:00+00:00,-2.35,79.881516,0.0,0.45,0.385
2023-01-15 17:00:00+00:00,-2.3,78.388054,0.0,0.35,0.385
2023-01-15 18:00:00+00:00,-3.0,79.78366,0.0,0.25,0.385
2023-01-15 19:00:00+00:00,-3.35,79.123116,0.0,0.15,0.385
2023-01-15 20:00:00+00:00,-2.6,73.41347,0.0,0.05,0.385
2023-01-15 21:00:00+00:00,-1.55,66.39416,0.0,-0.05,0.385
2023-01-15 22:00:00+00:00,-2.35,69.88667,0.0,-0.15,0.385
2023-01-15 23:00:00+00:00,-2.6,71.19195,0.0,-0.2,0.385
2023-01-16 00:00:00+00:00,-3.55,77.8876,0.0,-0.2,0.385
2023-01-16 01:00:00+00:00,-3.45,76.71673,0.0,-0.3,0.385
2023-01-16 02:00:00+00:00,-4.65,82.025696,0.0,-0.4,0.385
2023-01-16 03:00:00+00:00,-5.35,84.83166,0.0,-0.45,0.385
2023-01-16 04:00:00+00:00,-5.5,84.81394,0.0,-0.5,0.385
2023-01-16 05:00:00+00:00,-4.9,81.99137,0.0,-0.6,0.385
2023-01-16 06:00:00+00:00,-2.65,69.82354,0.0,-0.6,0.384
2023-01-16 07:00:00+00:00,-0.75,60.483894,0.0,-0.5,0.384
2023-01-16 08:00:00+00:00,1.0,53.487915,0.0,-0.4,0.384
2023-01-16 09:00:00+00:00,2.55,48.622696,0.0,-0.25,0.384
2023-01-16 10:00:00+00:00,3.75,45.361767,0.0,-0.05,0.384
2023-01-16 11:00:00+00:00,4.3,47.116947,0.0,0.1,0.383
2023-01-16 12:00:00+00:00,3.2,55.547962,0.0,0.1,0.383
2023-01-16 13:00:00+00:00,2.35,58.33323,0.0,0.2,0.383
2023-01-16 14:00:00+00:00,-0.3,72.74281,0.0,0.2,0.382
2023-01-16 15:00:00+00:00,-0.8,74.59291,0.0,0.15,0.382
2023-01-16 16:00:00+00:00,-0.6,75.19322,0.0,0.1,0.382
2023-01-16 17:00:00+00:00,-0.9,78.60993,0.0,0.1,0.382
2023-01-16 18:00:00+00:00,0.0,71.713486,0.0,0.05,0.382
2023-01-16 19:00:00+00:00,-0.35,73.00777,0.0,0.0,0.382
2023-01-16 20:00:00+00:00,-1.6,78.4994,0.0,-0.1,0.382
2023-01-16 21:00:00+00:00,-2.95,86.08178,0.0,-0.15,0.382
2023-01-16 22:00:00+00:00,-2.8,83.85022,0.0,-0.2,0.382
2023-01-16 23:00:00+00:00,-1.85,78.75704,0.0,-0.25,0.382
2023-01-17 00:00:00+00:00,-2.65,89.75057,0.0,0.85,0.382
2023-01-17 01:00:00+00:00,-2.65,89.75057,0.0,0.65,0.382
2023-01-17 02:00:00+00:00,-4.0,90.66588,0.0,0.45,0.382
2023-01-17 03:00:00+00:00,-4.5,91.32061,0.0,0.3,0.382
2023-01-17 04:00:00+00:00,-4.5,90.62851,0.0,0.2,0.382
2023-01-17 05:00:00+00:00,-3.55,90.35751,0.0,0.1,0.382
2023-01-17 06:00:00+00:00,-1.3,79.14041,0.0,0.1,0.382
2023-01-17 07:00:00+00:00,0.4,70.45709,0.0,0.2,0.382
2023-01-17 08:00:00+00:00,2.0,64.24072,0.0,0.35,0.382
2023-01-17 09:00:00+00:00,3.5,59.514935,0.0,0.65,0.381
2023-01-17 10:00:00+00:00,4.55,57.17496,0.0,1.7,0.38
2023-01-17 11:00:00+00:00,5.3,56.109947,0.0,3.35,0.379
2023-01-17 12:00:00+00:00,4.7,56.57916,0.0,3.75,0.379
2023-01-17 13:00:00+00:00,4.5,58.01918,0.0,3.9,0.379
2023-01-17 14:00:00+00:00,3.05,64.72641,0.0,2.9,0.379
2023-01-17 15:00:00+00:00,-1.2,80.95924,0.0,1.4,0.379
2023-01-17 16:00:00+00:00,-1.55,80.605576,0.0,0.7,0.379
2023-01-17 17:00:00+00:00,-2.1,81.44344,0.0,0.55,0.379
2023-01-17 18:00:00+00:00,-2.8,83.21767,0.0,0.4,0.379
2023-01-17 19:00:00+00:00,-1.2,75.08592,0.0,0.25,0.379
2023-01-17 20:00:00+00:00,-0.2,70.86719,0.0,0.15,0.379
2023-01-17 21:00:00+00:00,-0.6,72.410934,0.0,0.05,0.379
2023-01-17 22:00:00+00:00,-1.15,75.094894,0.0,0.0,0.379
2023-01-17 23:00:00+00:00,-1.35,76.49197,0.0,-0.1,0.379
2023-01-18 00:00:00+00:00,-1.1,75.67329,0.0,0.65,0.379
2023-01-18 01:00:00+00:00,-1.3,76.50052,0.0,0.45,0.379
2023-01-18 02:00:00+00:00,-1.2,75.94204,0.0,0.3,0.379
2023-01-18 03:00:00+00:00,-1.35,76.49197,0.0,0.2,0.379
2023-01-18 04:00:00+00:00,-3.45,84.40933,0.0,0.1,0.379
2023-01-18 05:00:00+00:00,-2.85,84.801216,0.0,0.0,0.379
2023-01-18 06:00:00+00:00,-1.0,76.55168,0.0,0.0,0.379
2023-01-18 07:00:00+00:00,0.75,71.861496,0.0,0.1,0.378
2023-01-18 08:00:00+00:00,2.45,65.3142,0.0,0.25,0.378
2023-01-18 09:00:00+00:00,3.85,60.7236,0.0,0.55,0.377
2023-01-18 10:00:00+00:00,4.85,57.680275,0.0,1.15,0.377
2023-01-18 11:00:00+00:00,5.75,53.187843,0.0,3.1,0.376
2023-01-18 12:00:00+00:00,5.05,55.628242,0.0,2.9,0.376
2023-01-18 13:00:00+00:00,4.85,55.78215,0.0,3.35,0.375
2023-01-18 14:00:00+00:00,3.6,60.43564,0.0,2.5,0.375
2023-01-18 15:00:00+00:00,-0.95,78.30744,0.0,1.1,0.375
2023-01-18 16:00:00+00:00,-1.45,79.11726,0.0,0.65,0.375
2023-01-18 17:00:00+00:00,-2.0,80.23658,0.0,0.5,0.375
2023-01-18 18:00:00+00:00,-2.35,80.794624,0.0,0.35,0.375
2023-01-18 19:00:00+00:00,-1.55,76.16887,0.0,0.25,0.375
2023-01-18 20:00:00+00:00,0.75,65.16724,0.0,0.15,0.375
2023-01-18 21:00:00+00:00,0.4,64.83958,0.0,0.05,0.375
2023-01-18 22:00:00+00:00,0.0,64.99286,0.0,0.0,0.375
2023-01-18 23:00:00+00:00,-0.55,65.862946,0.0,-0.1,0.375
2023-01-19 00:00:00+00:00,-0.95,69.382484,0.0,-0.3,0.375
2023-01-19 01:00:00+00:00,-2.1,75.20972,0.0,-0.35,0.375
2023-01-19 02:00:00+00:00,-4.35,83.65705,0.0,-0.45,0.375
2023-01-19 03:00:00+00:00,-3.4,78.51168,0.0,-0.5,0.375
2023-01-19 04:00:00+00:00,-3.85,80.88632,0.0,-0.55,0.375
2023-01-19 05:00:00+00:00,-3.75,83.0955,0.0,-0.6,0.375
2023-01-19 06:00:00+00:00,-0.9,67.56633,0.0,-0.6,0.375
2023-01-19 07:00:00+00:00,1.15,58.464046,0.0,-0.5,0.375
2023-01-19 08:00:00+00:00,3.25,49.201313,0.0,-0.35,0.375
2023-01-19 09:00:00+00:00,5.05,42.709393,0.0,-0.15,0.375
2023-01-19 10:00:00+00:00,6.3,42.920246,0.0,0.1,0.374
2023-01-19 11:00:00+00:00,7.1,42.834343,0.0,0.35,0.374
2023-01-19 12:00:00+00:00,6.9,44.921318,0.0,0.35,0.374
2023-01-19 13:00:00+00:00,6.0,59.269344,0.0,0.5,0.374
2023-01-19 14:00:00+00:00,1.45,70.145996,0.0,0.5,0.374
2023-01-19 15:00:00+00:00,1.75,62.04363,0.0,0.4,0.374
2023-01-19 16:00:00+00:00,0.7,63.69155,0.0,0.3,0.374
2023-01-19 17:00:00+00:00,0.95,61.145752,0.0,0.2,0.374
2023-01-19 18:00:00+00:00,0.75,62.0328,0.0,0.1,0.374
2023-01-19 19:00:00+00:00,-0.8,68.888145,0.0,0.05,0.374
2023-01-19 20:00:00+00:00,-1.45,71.69685,0.0,-0.05,0.374
2023-01-19 21:00:00+00:00,-1.8,73.00668,0.0,-0.1,0.374
2023-01-19 22:00:00+00:00,-2.45,76.01242,0.0,-0.2,0.374
2023-01-19 23:00:00+00:00,-2.6,76.276955,0.0,-0.25,0.374
2023-01-20 00:00:00+00:00,-1.55,72.50075,0.0,-1.1,0.374
2023-01-20 01:00:00+00:00,-2.2,75.19178,0.0,-1.15,0.374
2023-01-20 02:00:00+00:00,-3.45,80.02105,0.0,-1.2,0.374
2023-01-20 03:00:00+00:00,-3.85,80.88632,0.0,-1.25,0.374
2023-01-20 04:00:00+00:00,-3.15,78.25174,0.0,-1.3,0.374
2023-01-20 05:00:00+00:00,-3.8,83.72597,0.0,-1.35,0.374
2023-01-20 06:00:00+00:00,-0.65,66.85285,0.0,-1.3,0.374
2023-01-20 07:00:00+00:00,1.6,56.824005,0.0,-1.2,0.374
2023-01-20 08:00:00+00:00,3.75,48.413876,0.0,-1.05,0.374
2023-01-20 09:00:00+00:00,5.6,42.38622,0.0,-0.85,0.374
2023-01-20 10:00:00+00:00,7.15,38.095287,0.0,-0.65,0.374
2023-01-20 11:00:00+00:00,8.05,35.8277,0.0,-0.4,0.374
2023-01-20 12:00:00+00:00,7.8,38.001583,0.0,0.15,0.374
2023-01-20 13:00:00+00:00,6.55,56.647797,0.0,0.3,0.373
2023-01-20 14:00:00+00:00,1.35,65.55201,0.0,0.3,0.373
2023-01-20 15:00:00+00:00,0.1,64.03402,0.0,0.2,0.373
2023-01-20 16:00:00+00:00,3.05,48.768173,0.0,0.1,0.373
2023-01-20 17:00:00+00:00,3.45,45.798664,0.0,0.05,0.373
2023-01-20 18:00:00+00:00,3.35,44.721886,0.0,-0.05,0.373
2023-01-20 19:00:00+00:00,2.4,46.73775,0.0,-0.1,0.373
2023-01-20 20:00:00+00:00,1.05,50.68232,0.0,-0.15,0.374
2023-01-20 21:00:00+00:00,1.0,50.471672,0.0,-0.25,0.374
2023-01-20 22:00:00+00:00,1.1,49.33736,0.0,-0.3,0.374
2023-01-20 23:00:00+00:00,0.95,48.911118,0.0,-0.35,0.374
2023-01-21 00:00:00+00:00,-0.15,52.547474,0.0,-1.6,0.374
2023-01-21 01:00:00+00:00,-1.95,60.88431,0.0,-1.6,0.374
2023-01-21 02:00:00+00:00,-3.55,68.825264,0.0,-1.65,0.374
2023-01-21 03:00:00+00:00,-3.85,70.93648,0.0,-1.7,0.374
2023-01-21 04:00:00+00:00,-2.7,65.87454,0.0,-1.75,0.374
2023-01-21 05:00:00+00:00,-2.45,65.67727,0.0,-1.8,0.374
2023-01-21 06:00:00+00:00,-0.5,57.360573,0.0,-1.7,0.374
2023-01-21 07:00:00+00:00,1.95,49.776016,0.0,-1.6,0.374
2023-01-21 08:00:00+00:00,4.2,42.782475,0.0,-1.4,0.374
2023-01-21 09:00:00+00:00,6.15,37.214302,0.0,-1.2,0.374
2023-01-21 10:00:00+00:00,7.5,33.66132,0.0,-0.95,0.374
2023-01-21 11:00:00+00:00,8.25,31.618158,0.0,-0.75,0.374
2023-01-21 12:00:00+00:00,8.05,32.675194,0.0,-0.25,0.374
2023-01-21 13:00:00+00:00,6.6,37.06478,0.0,-0.15,0.374
2023-01-21 14:00:00+00:00,3.9,44.713753,0.0,-0.15,0.374
2023-01-21 15:00:00+00:00,-0.8,62.364635,0.0,-0.2,0.374
2023-01-21 16:00:00+00:00,1.55,51.61653,0.0,-0.25,0.374
2023-01-21 17:00:00+00:00,3.65,43.786285,0.0,-0.3,0.374
2023-01-21 18:00:00+00:00,3.15,44.489586,0.0,-0.4,0.374
2023-01-21 19:00:00+00:00,2.45,45.678,0.0,-0.45,0.374
2023-01-21 20:00:00+00:00,1.75,46.72651,0.0,-0.5,0.374
2023-01-21 21:00:00+00:00,1.2,46.92841,0.0,-0.55,0.374
2023-01-21 22:00:00+00:00,0.7,47.148056,0.0,-0.6,0.374
2023-01-21 23:00:00+00:00,0.5,46.17207,0.0,-0.65,0.374
2023-01-22 00:00:00+00:00,-0.45,54.976048,0.0,-1.45,0.374
2023-01-22 01:00:00+00:00,-1.2,57.845005,0.0,-1.5,0.374
2023-01-22 02:00:00+00:00,-2.35,63.198902,0.0,-1.55,0.374
2023-01-22 03:00:00+00:00,-1.6,60.501366,0.0,-1.55,0.374
2023-01-22 04:00:00+00:00,-3.5,71.00832,0.0,-1.6,0.374
2023-01-22 05:00:00+00:00,-3.95,76.927216,0.0,-1.65,0.374
2023-01-22 06:00:00+00:00,-0.7,62.62952,0.0,-1.6,0.374
2023-01-22 07:00:00+00:00,1.7,53.068455,0.0,-1.5,0.374
2023-01-22 08:00:00+00:00,3.75,45.014194,0.0,-1.3,0.374
2023-01-22 09:00:00+00:00,5.3,40.392494,0.0,-1.1,0.374
2023-01-22 10:00:00+00:00,6.55,37.479465,0.0,-0.9,0.374
2023-01-22 11:00:00+00:00,7.3,36.013577,0.0,-0.7,0.374
2023-01-22 12:00:00+00:00,6.9,40.411713,0.0,-0.4,0.374
2023-01-22 13:00:00+00:00,6.1,42.697994,0.0,-0.3,0.374
2023-01-22 14:00:00+00:00,4.3,48.38918,0.0,-0.3,0.374
2023-01-22 15:00:00+00:00,-1.2,69.329506,0.0,-0.35,0.374
2023-01-22 16:00:00+00:00,0.25,61.67339,0.0,-0.4,0.374
2023-01-22 17:00:00+00:00,-0.5,64.3818,0.0,-0.45,0.374
2023-01-22 18:00:00+00:00,1.85,54.553074,0.0,-0.5,0.374
2023-01-22 19:00:00+00:00,1.15,56.921165,0.0,-0.6,0.374
2023-01-22 20:00:00+00:00,0.75,58.136486,0.0,-0.65,0.374
2023-01-22 21:00:00+00:00,0.25,59.58526,0.0,-0.7,0.374
2023-01-22 22:00:00+00:00,-1.5,66.661156,0.0,-0.75,0.374
2023-01-22 23:00:00+00:00,-2.0,68.366264,0.0,-0.8,0.374
2023-01-23 00:00:00+00:00,-2.65,73.68601,0.0,-1.05,0.374
2023-01-23 01:00:00+00:00,-4.1,79.923325,0.0,-1.1,0.374
2023-01-23 02:00:00+00:00,-4.4,81.745,0.0,-1.15,0.374
2023-01-23 03:00:00+00:00,-4.05,80.547516,0.0,-1.2,0.374
2023-01-23 04:00:00+00:00,-3.4,77.6139,0.0,-1.25,0.374
2023-01-23 05:00:00+00:00,-4.3,82.07359,0.0,-1.3,0.374
2023-01-23 06:00:00+00:00,-1.7,65.09372,0.0,-1.25,0.374
2023-01-23 07:00:00+00:00,0.25,54.321056,0.0,-1.15,0.374
2023-01-23 08:00:00+00:00,2.1,47.74673,0.0,-1.05,0.374
2023-01-23 09:00:00+00:00,3.75,43.479286,0.0,-0.85,0.374
2023-01-23 10:00:00+00:00,5.1,40.487644,0.0,-0.65,0.374
2023-01-23 11:00:00+00:00,5.95,38.762825,0.0,-0.45,0.373
2023-01-23 12:00:00+00:00,4.95,41.868065,0.0,-0.6,0.374
2023-01-23 13:00:00+00:00,4.6,43.067898,0.0,-0.5,0.374
2023-01-23 14:00:00+00:00,3.3,47.003414,0.0,-0.5,0.374
2023-01-23 15:00:00+00:00,-0.85,63.076027,0.0,-0.55,0.374
2023-01-23 16:00:00+00:00,-2.3,69.62883,0.0,-0.6,0.374
2023-01-23 17:00:00+00:00,-2.05,67.31056,0.0,-0.65,0.374
2023-01-23 18:00:00+00:00,-2.3,67.7759,0.0,-0.7,0.374
2023-01-23 19:00:00+00:00,-1.45,62.92974,0.0,-0.8,0.374
2023-01-23 20:00:00+00:00,-2.2,66.24565,0.0,-0.85,0.374
2023-01-23 21:00:00+00:00,-2.95,69.76022,0.0,-0.9,0.374
2023-01-23 22:00:00+00:00,-3.4,71.85852,0.0,-0.95,0.374
2023-01-23 23:00:00+00:00,-4.4,76.85052,0.0,-1.0,0.374
2023-01-24 00:00:00+00:00,-4.35,75.67733,0.0,-0.55,0.374
2023-01-24 01:00:00+00:00,-5.05,77.640144,0.0,-0.6,0.374
2023-01-24 02:00:00+00:00,-5.0,73.81203,0.0,-0.7,0.374
2023-01-24 03:00:00+00:00,-5.2,72.912,0.0,-0.75,0.374
2023-01-24 04:00:00+00:00,-5.5,73.14013,0.0,-0.8,0.374
2023-01-24 05:00:00+00:00,-4.6,68.86615,0.0,-0.85,0.374
2023-01-24 06:00:00+00:00,-2.15,56.917072,0.0,-0.85,0.374
2023-01-24 07:00:00+00:00,-0.25,47.79928,0.0,-0.75,0.374
2023-01-24 08:00:00+00:00,1.6,40.68838,0.0,-0.65,0.374
2023-01-24 09:00:00+00:00,3.35,35.64696,0.0,-0.45,0.373
2023-01-24 10:00:00+00:00,4.8,31.318048,0.0,-0.25,0.373
2023-01-24 11:00:00+00:00,5.55,29.026016,0.0,-0.05,0.373
2023-01-24 12:00:00+00:00,4.45,33.52245,0.0,-0.5,0.373
2023-01-24 13:00:00+00:00,4.2,33.845585,0.0,-0.4,0.373
2023-01-24 14:00:00+00:00,3.3,36.057228,0.0,-0.4,0.373
2023-01-24 15:00:00+00:00,2.65,36.722153,0.0,-0.45,0.373
2023-01-24 16:00:00+00:00,-1.6,48.73733,0.0,-0.55,0.373
2023-01-24 17:00:00+00:00,-2.9,53.437458,0.0,-0.6,0.373
2023-01-24 18:00:00+00:00,-1.45,47.06509,0.0,-0.65,0.373
2023-01-24 19:00:00+00:00,-2.9,52.38355,0.0,-0.7,0.373
2023-01-24 20:00:00+00:00,-4.25,57.94179,0.0,-0.75,0.373
2023-01-24 21:00:00+00:00,-4.15,56.146793,0.0,-0.85,0.373
2023-01-24 22:00:00+00:00,-3.8,53.6093,0.0,-0.9,0.373
2023-01-24 23:00:00+00:00,-4.0,52.910965,0.0,-0.95,0.373
2023-01-25 00:00:00+00:00,-4.15,49.359295,0.0,-0.8,0.373
2023-01-25 01:00:00+00:00,-5.65,53.079765,0.0,-0.9,0.373
2023-01-25 02:00:00+00:00,-5.9,50.88342,0.0,-0.95,0.373
2023-01-25 03:00:00+00:00,-5.15,47.67402,0.0,-1.0,0.373
2023-01-25 04:00:00+00:00,-5.4,48.58572,0.0,-1.05,0.373
2023-01-25 05:00:00+00:00,-5.4,48.785404,0.0,-1.15,0.373
2023-01-25 06:00:00+00:00,-2.9,39.1309,0.0,-1.1,0.373
2023-01-25 07:00:00+00:00,-0.95,31.595472,0.0,-1.05,0.373
2023-01-25 08:00:00+00:00,0.85,26.93316,0.0,-0.9,0.373
2023-01-25 09:00:00+00:00,2.45,25.037674,0.0,-0.75,0.373
2023-01-25 10:00:00+00:00,3.6,26.542625,0.0,-0.55,0.373
2023-01-25 11:00:00+00:00,4.3,28.080069,0.0,-0.4,0.373
2023-01-25 12:00:00+00:00,3.7,31.233255,0.0,-0.35,0.373
2023-01-25 13:00:00+00:00,3.35,32.39983,0.0,-0.25,0.373
2023-01-25 14:00:00+00:00,2.0,35.65661,0.0,-0.25,0.373
2023-01-25 15:00:00+00:00,-2.15,48.768703,0.0,-0.3,0.373
2023-01-25 16:00:00+00:00,-3.2,54.209797,0.0,-0.35,0.373
2023-01-25 17:00:00+00:00,-4.15,58.66534,0.0,-0.45,0.373
2023-01-25 18:00:00+00:00,-4.3,60.281178,0.0,-0.5,0.373
2023-01-25 19:00:00+00:00,-3.5,57.00099,0.0,-0.6,0.373
2023-01-25 20:00:00+00:00,-1.3,47.486664,0.0,-0.65,0.373
2023-01-25 21:00:00+00:00,-2.0,49.99428,0.0,-0.7,0.373
2023-01-25 22:00:00+00:00,-2.5,51.87562,0.0,-0.8,0.373
2023-01-25 23:00:00+00:00,-2.85,53.239395,0.0,-0.85,0.373
2023-01-26 00:00:00+00:00,-4.4,67.83705,0.0,-0.6,0.373
2023-01-26 01:00:00+00:00,-3.6,65.92275,0.0,-0.65,0.373
2023-01-26 02:00:00+00:00,-3.55,67.23471,0.0,-0.65,0.373
2023-01-26 03:00:00+00:00,-3.65,69.07202,0.0,-0.7,0.373
2023-01-26 04:00:00+00:00,-3.9,71.20259,0.0,-0.7,0.373
2023-01-26 05:00:00+00:00,-4.55,73.61006,0.0,-0.75,0.373
2023-01-26 06:00:00+00:00,-2.8,59.48821,0.0,-0.75,0.373
2023-01-26 07:00:00+00:00,-0.9,41.559437,0.0,-0.65,0.373
2023-01-26 08:00:00+00:00,0.95,31.02192,0.0,-0.55,0.373
2023-01-26 09:00:00+00:00,2.4,27.62405,0.0,-0.4,0.372
2023-01-26 10:00:00+00:00,3.4,27.139809,0.0,-0.2,0.372
2023-01-26 11:00:00+00:00,4.05,27.77973,0.0,-0.05,0.372
2023-01-26 12:00:00+00:00,3.45,27.488398,0.0,-0.4,0.372
2023-01-26 13:00:00+00:00,3.25,27.992697,0.0,-0.3,0.372
2023-01-26 14:00:00+00:00,0.35,34.86096,0.0,-0.3,0.372
2023-01-26 15:00:00+00:00,-1.8,40.947105,0.0,-0.35,0.372
2023-01-26 16:00:00+00:00,-3.05,45.28078,0.0,-0.4,0.372
2023-01-26 17:00:00+00:00,-4.25,49.933334,0.0,-0.5,0.372
2023-01-26 18:00:00+00:00,-4.35,50.71927,0.0,-0.55,0.372
2023-01-26 19:00:00+00:00,-4.8,53.323967,0.0,-0.65,0.372
2023-01-26 20:00:00+00:00,-4.0,50.61724,0.0,-0.7,0.372
2023-01-26 21:00:00+00:00,-4.4,52.371716,0.0,-0.8,0.372
2023-01-26 22:00:00+00:00,-3.2,48.066856,0.0,-0.85,0.372
2023-01-26 23:00:00+00:00,-3.75,50.69063,0.0,-0.9,0.372
2023-01-27 00:00:00+00:00,-3.6,52.602257,0.0,-1.55,0.372
2023-01-27 01:00:00+00:00,-4.2,55.2412,0.0,-1.6,0.372
2023-01-27 02:00:00+00:00,-5.5,61.428486,0.0,-1.7,0.372
2023-01-27 03:00:00+00:00,-6.3,65.8129,0.0,-1.75,0.372
2023-01-27 04:00:00+00:00,-5.15,60.30085,0.0,-1.8,0.372
2023-01-27 05:00:00+00:00,-4.4,56.75557,0.0,-1.85,0.372
2023-01-27 06:00:00+00:00,-2.75,48.785854,0.0,-1.85,0.372
2023-01-27 07:00:00+00:00,-0.75,37.914387,0.0,-1.7,0.372
2023-01-27 08:00:00+00:00,1.2,31.481945,0.0,-1.55,0.372
2023-01-27 09:00:00+00:00,2.8,27.857637,0.0,-1.35,0.372
2023-01-27 10:00:00+00:00,4.2,25.240303,0.0,-1.15,0.372
2023-01-27 11:00:00+00:00,5.0,23.771284,0.0,-1.0,0.372
2023-01-27 12:00:00+00:00,4.3,29.233221,0.0,-0.9,0.372
2023-01-27 13:00:00+00:00,3.7,30.368408,0.0,-0.8,0.372
2023-01-27 14:00:00+00:00,1.85,35.043762,0.0,-0.75,0.372
2023-01-27 15:00:00+00:00,-3.1,48.68168,0.0,-0.85,0.372
2023-01-27 16:00:00+00:00,-2.25,45.15924,0.0,-0.85,0.372
2023-01-27 17:00:00+00:00,-3.0,48.907776,0.0,-0.9,0.372
2023-01-27 18:00:00+00:00,-3.45,48.97104,0.0,-0.95,0.372
2023-01-27 19:00:00+00:00,-2.9,44.416794,0.0,-0.95,0.372
2023-01-27 20:00:00+00:00,-4.1,44.592144,0.0,-1.0,0.372
2023-01-27 21:00:00+00:00,-4.0,40.762268,0.0,-1.05,0.372
2023-01-27 22:00:00+00:00,-4.1,38.4321,0.0,-1.1,0.372
2023-01-27 23:00:00+00:00,-3.1,32.39341,0.0,-1.15,0.372
2023-01-28 00:00:00+00:00,-2.45,31.78871,0.0,-0.45,0.372
2023-01-28 01:00:00+00:00,-2.3,35.327682,0.0,-0.5,0.372
2023-01-28 02:00:00+00:00,-3.6,46.60491,0.0,-0.55,0.372
2023-01-28 03:00:00+00:00,-2.0,47.27709,0.0,-0.55,0.372
2023-01-28 04:00:00+00:00,-2.7,56.54428,0.2,-0.6,0.372
2023-01-28 05:00:00+00:00,-2.4,61.967728,0.2,-0.6,0.372
2023-01-28 06:00:00+00:00,-1.6,61.448147,0.1,-0.6,0.372
2023-01-28 07:00:00+00:00,-0.85,60.927036,0.0,-0.55,0.372
2023-01-28 08:00:00+00:00,0.05,61.15368,0.1,-0.5,0.372
2023-01-28 09:00:00+00:00,0.15,63.80249,0.1,-0.45,0.372
2023-01-28 10:00:00+00:00,0.15,65.27539,0.1,-0.4,0.372
2023-01-28 11:00:00+00:00,0.95,62.554905,0.1,-0.35,0.372
2023-01-28 12:00:00+00:00,0.05,77.01653,0.2,-0.6,0.372
2023-01-28 13:00:00+00:00,-0.1,78.44224,0.4,-0.55,0.372
2023-01-28 14:00:00+00:00,-0.85,85.03253,0.9,-0.55,0.372
2023-01-28 15:00:00+00:00,-1.45,91.86918,1.1,-0.55,0.372
2023-01-28 16:00:00+00:00,-1.7,94.61728,1.1,-0.55,0.372
2023-01-28 17:00:00+00:00,-2.1,96.37041,0.9,-0.55,0.372
2023-01-28 18:00:00+00:00,-2.3,96.72267,0.7,-0.55,0.372
2023-01-28 19:00:00+00:00,-1.9,95.66574,0.4,-0.55,0.372
2023-01-28 20:00:00+00:00,-2.2,96.01071,0.2,-0.55,0.372
2023-01-28 21:00:00+00:00,-2.0,95.66221,0.1,-0.55,0.372
2023-01-28 22:00:00+00:00,-2.15,95.30267,0.0,-0.55,0.372
2023-01-28 23:00:00+00:00,-2.5,95.2893,0.0,-0.55,0.372
2023-01-29 00:00:00+00:00,-3.1,93.49927,0.0,-0.4,0.372
2023-01-29 01:00:00+00:00,-2.2,89.11801,0.0,-0.4,0.372
2023-01-29 02:00:00+00:00,-1.95,88.146126,0.0,-0.4,0.372
2023-01-29 03:00:00+00:00,-1.8,87.504036,0.1,-0.4,0.372
2023-01-29 04:00:00+00:00,-1.8,88.820335,0.2,-0.4,0.372
2023-01-29 05:00:00+00:00,-1.8,89.485054,0.8,-0.45,0.372
2023-01-29 06:00:00+00:00,-1.05,85.645035,0.2,-0.4,0.372
2023-01-29 07:00:00+00:00,0.45,77.65851,0.0,-0.35,0.372
2023-01-29 08:00:00+00:00,2.65,67.08339,0.0,-0.25,0.372
2023-01-29 09:00:00+00:00,4.1,59.66714,0.0,-0.1,0.373
2023-01-29 10:00:00+00:00,4.5,58.23529,0.0,0.05,0.373
2023-01-29 11:00:00+00:00,4.2,61.263035,0.0,0.15,0.374
2023-01-29 12:00:00+00:00,1.4,78.38789,0.0,-0.2,0.377
2023-01-29 13:00:00+00:00,-0.95,85.02108,0.0,-0.2,0.377
2023-01-29 14:00:00+00:00,0.65,77.40314,0.0,-0.2,0.377
2023-01-29 15:00:00+00:00,-0.3,81.69224,0.0,-0.2,0.377
2023-01-29 16:00:00+00:00,-1.95,84.90594,0.0,-0.2,0.377
2023-01-29 17:00:00+00:00,-2.1,84.888565,0.0,-0.25,0.377
2023-01-29 18:00:00+00:00,-3.4,85.38271,0.0,-0.25,0.377
2023-01-29 19:00:00+00:00,-4.2,86.274635,0.0,-0.25,0.377
2023-01-29 20:00:00+00:00,-4.4,87.91606,0.0,-0.25,0.377
2023-01-29 21:00:00+00:00,-3.6,82.79845,0.0,-0.25,0.377
2023-01-29 22:00:00+00:00,-3.65,83.108406,0.0,-0.25,0.377
2023-01-29 23:00:00+00:00,-4.15,85.62391,0.0,-0.25,0.377
2023-01-30 00:00:00+00:00,-5.75,87.11129,0.0,1.6,0.377
2023-01-30 01:00:00+00:00,-5.2,86.16694,0.0,0.75,0.377
2023-01-30 02:00:00+00:00,-5.0,86.520325,0.0,0.6,0.377
2023-01-30 03:00:00+00:00,-5.05,87.1822,0.0,0.45,0.376
2023-01-30 04:00:00+00:00,-5.0,85.200096,0.0,0.35,0.376
2023-01-30 05:00:00+00:00,-4.5,82.36245,0.0,0.3,0.376
