DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2023-01-15 16:00:00+00:00,3.6,78.44553,0.0,5.25,0.088
2023-01-15 17:00:00+00:00,3.2,79.24138,0.0,4.1,0.088
2023-01-15 18:00:00+00:00,2.55,82.375046,0.0,3.2,0.088
2023-01-15 19:00:00+00:00,1.45,86.86083,0.0,2.45,0.088
2023-01-15 20:00:00+00:00,2.45,79.998535,0.0,1.8,0.088
2023-01-15 21:00:00+00:00,2.0,82.00323,0.0,1.2,0.088
2023-01-15 22:00:00+00:00,0.5,89.01916,0.0,0.9,0.088
2023-01-15 23:00:00+00:00,-0.3,92.280975,0.0,0.7,0.088
2023-01-16 00:00:00+00:00,-0.9,91.22897,0.1,1.5,0.089
2023-01-16 01:00:00+00:00,-0.85,91.90784,0.0,1.0,0.089
2023-01-16 02:00:00+00:00,-0.5,90.921486,0.0,0.75,0.089
2023-01-16 03:00:00+00:00,-1.0,91.55956,0.0,0.45,0.089
2023-01-16 04:00:00+00:00,-0.3,87.9725,0.0,0.1,0.089
2023-01-16 05:00:00+00:00,-0.4,88.941986,0.0,-0.2,0.089
2023-01-16 06:00:00+00:00,-0.65,90.91074,0.0,-0.2,0.089
2023-01-16 07:00:00+00:00,1.0,84.61968,0.0,0.4,0.089
2023-01-16 08:00:00+00:00,2.75,76.616394,0.0,2.4,0.089
2023-01-16 09:00:00+00:00,4.5,67.48794,0.0,4.8,0.088
2023-01-16 10:00:00+00:00,5.75,62.321968,0.0,7.05,0.087
2023-01-16 11:00:00+00:00,6.85,58.836884,0.0,9.0,0.086
2023-01-16 12:00:00+00:00,7.7,56.125378,0.0,10.5,0.083
2023-01-16 13:00:00+00:00,7.95,55.37963,0.0,10.75,0.083
2023-01-16 14:00:00+00:00,7.8,55.947712,0.0,9.9,0.082
2023-01-16 15:00:00+00:00,6.0,67.81102,0.0,8.0,0.082
2023-01-16 16:00:00+00:00,4.3,76.0456,0.0,6.25,0.082
2023-01-16 17:00:00+00:00,5.75,63.70127,0.0,4.75,0.082
2023-01-16 18:00:00+00:00,5.3,65.00505,0.0,3.5,0.082
2023-01-16 19:00:00+00:00,4.65,67.27429,0.0,2.5,0.082
2023-01-16 20:00:00+00:00,1.2,81.89592,0.0,1.6,0.082
2023-01-16 21:00:00+00:00,0.65,83.343414,0.0,1.0,0.082
2023-01-16 22:00:00+00:00,0.35,83.61375,0.0,0.6,0.082
2023-01-16 23:00:00+00:00,0.45,82.09727,0.0,0.35,0.082
2023-01-17 00:00:00+00:00,0.15,82.05707,0.0,0.1,0.085
2023-01-17 01:00:00+00:00,-0.15,82.32173,0.0,-0.1,0.085
2023-01-17 02:00:00+00:00,-0.15,83.24275,0.0,-0.25,0.085
2023-01-17 03:00:00+00:00,-0.2,83.23644,0.0,-0.35,0.085
2023-01-17 04:00:00+00:00,-0.1,83.24907,0.0,-0.45,0.085
2023-01-17 05:00:00+00:00,-0.25,83.2301,0.0,-0.55,0.085
2023-01-17 06:00:00+00:00,1.2,78.067665,0.0,-0.45,0.085
2023-01-17 07:00:00+00:00,3.9,67.60536,0.0,0.2,0.085
2023-01-17 08:00:00+00:00,6.15,61.739388,0.0,2.2,0.085
2023-01-17 09:00:00+00:00,7.95,59.11467,0.0,4.9,0.084
2023-01-17 10:00:00+00:00,9.8,55.26918,0.0,7.45,0.083
2023-01-17 11:00:00+00:00,11.3,48.94703,0.0,9.45,0.082
2023-01-17 12:00:00+00:00,12.25,43.708904,0.0,10.75,0.08
2023-01-17 13:00:00+00:00,11.7,45.157673,0.0,10.75,0.079
2023-01-17 14:00:00+00:00,10.5,51.804527,0.0,10.1,0.079
2023-01-17 15:00:00+00:00,8.8,59.54086,0.0,9.0,0.078
2023-01-17 16:00:00+00:00,7.3,67.60249,0.0,7.8,0.078
2023-01-17 17:00:00+00:00,5.4,77.329895,0.0,6.55,0.078
2023-01-17 18:00:00+00:00,4.3,83.19488,0.0,5.45,0.078
2023-01-17 19:00:00+00:00,3.65,86.45845,0.0,4.5,0.078
2023-01-17 20:00:00+00:00,3.15,87.03005,0.0,3.7,0.078
2023-01-17 21:00:00+00:00,2.55,87.284996,0.0,3.0,0.078
2023-01-17 22:00:00+00:00,2.3,86.631996,0.0,2.45,0.078
2023-01-17 23:00:00+00:00,2.0,85.35341,0.0,2.0,0.078
2023-01-18 00:00:00+00:00,1.5,79.85877,0.0,3.0,0.071
2023-01-18 01:00:00+00:00,1.65,76.149895,0.0,2.25,0.071
2023-01-18 02:00:00+00:00,1.35,77.80403,0.0,1.65,0.071
2023-01-18 03:00:00+00:00,1.05,78.91362,0.0,1.15,0.071
2023-01-18 04:00:00+00:00,0.8,79.167366,0.0,0.75,0.071
2023-01-18 05:00:00+00:00,0.55,80.01333,0.0,0.5,0.071
2023-01-18 06:00:00+00:00,1.9,75.077774,0.0,0.6,0.071
2023-01-18 07:00:00+00:00,4.45,65.0488,0.0,1.85,0.07
2023-01-18 08:00:00+00:00,6.8,58.824196,0.0,4.1,0.07
2023-01-18 09:00:00+00:00,8.9,55.031013,0.0,6.6,0.069
2023-01-18 10:00:00+00:00,10.65,51.845604,0.0,8.9,0.068
2023-01-18 11:00:00+00:00,11.9,49.645233,0.0,10.8,0.067
2023-01-18 12:00:00+00:00,12.95,37.019447,0.0,12.55,0.063
2023-01-18 13:00:00+00:00,12.75,37.232723,0.0,12.75,0.062
2023-01-18 14:00:00+00:00,11.6,44.157204,0.0,11.95,0.062
2023-01-18 15:00:00+00:00,9.1,54.687675,0.0,10.25,0.062
2023-01-18 16:00:00+00:00,8.1,55.621174,0.0,8.65,0.061
2023-01-18 17:00:00+00:00,6.55,63.19732,0.0,7.35,0.061
2023-01-18 18:00:00+00:00,4.9,73.98493,0.0,6.1,0.061
2023-01-18 19:00:00+00:00,3.7,81.932846,0.0,4.95,0.061
2023-01-18 20:00:00+00:00,2.9,85.761215,0.0,3.95,0.061
2023-01-18 21:00:00+00:00,2.35,87.58133,0.0,3.1,0.061
2023-01-18 22:00:00+00:00,2.0,88.18415,0.0,2.4,0.061
2023-01-18 23:00:00+00:00,1.35,88.446,0.0,1.85,0.061
2023-01-19 00:00:00+00:00,1.25,84.33962,0.0,2.25,0.054
2023-01-19 01:00:00+00:00,1.2,82.802666,0.0,1.6,0.054
2023-01-19 02:00:00+00:00,1.1,81.882454,0.0,0.95,0.054
2023-01-19 03:00:00+00:00,0.75,83.66308,0.0,0.55,0.054
2023-01-19 04:00:00+00:00,0.55,84.25659,0.0,0.25,0.054
2023-01-19 05:00:00+00:00,0.65,81.21984,0.0,0.0,0.054
2023-01-19 06:00:00+00:00,2.05,77.63096,0.0,0.0,0.054
2023-01-19 07:00:00+00:00,4.05,66.65188,0.0,0.95,0.054
2023-01-19 08:00:00+00:00,6.8,52.49778,0.0,3.6,0.054
2023-01-19 09:00:00+00:00,9.35,43.49981,0.0,6.6,0.053
2023-01-19 10:00:00+00:00,11.35,37.506344,0.0,9.5,0.052
2023-01-19 11:00:00+00:00,12.65,33.54593,0.0,11.9,0.052
2023-01-19 12:00:00+00:00,12.4,34.73953,0.0,13.2,0.049
2023-01-19 13:00:00+00:00,12.75,31.632145,0.0,13.65,0.049
2023-01-19 14:00:00+00:00,11.8,46.847355,0.0,12.85,0.048
2023-01-19 15:00:00+00:00,8.9,50.435448,0.0,10.75,0.048
2023-01-19 16:00:00+00:00,7.95,49.984695,0.0,8.65,0.048
2023-01-19 17:00:00+00:00,9.5,38.6567,0.0,6.85,0.048
2023-01-19 18:00:00+00:00,7.8,45.185574,0.0,5.3,0.048
2023-01-19 19:00:00+00:00,3.9,62.33477,0.0,4.0,0.048
2023-01-19 20:00:00+00:00,2.75,66.11627,0.0,2.95,0.048
2023-01-19 21:00:00+00:00,1.55,69.386,0.0,2.0,0.048
2023-01-19 22:00:00+00:00,0.6,71.02892,0.0,1.15,0.048
2023-01-19 23:00:00+00:00,-0.3,73.0173,0.0,0.55,0.048
2023-01-20 00:00:00+00:00,-1.45,74.47421,0.0,-0.25,0.044
2023-01-20 01:00:00+00:00,-1.55,72.50075,0.0,-0.5,0.044
2023-01-20 02:00:00+00:00,-2.15,72.383514,0.0,-0.75,0.044
2023-01-20 03:00:00+00:00,-2.5,68.786064,0.0,-1.0,0.044
2023-01-20 04:00:00+00:00,-2.3,64.4508,0.0,-1.3,0.044
2023-01-20 05:00:00+00:00,-1.65,62.154465,0.0,-1.5,0.044
2023-01-20 06:00:00+00:00,1.65,49.88175,0.0,-1.45,0.044
2023-01-20 07:00:00+00:00,4.85,38.577904,0.0,-0.75,0.044
2023-01-20 08:00:00+00:00,6.85,33.856625,0.0,0.6,0.044
2023-01-20 09:00:00+00:00,8.55,30.981964,0.0,4.1,0.043
2023-01-20 10:00:00+00:00,9.9,28.510168,0.0,7.65,0.043
2023-01-20 11:00:00+00:00,11.5,23.81059,0.0,10.4,0.042
2023-01-20 12:00:00+00:00,13.4,27.494436,0.0,12.25,0.041
2023-01-20 13:00:00+00:00,13.85,28.89739,0.0,12.95,0.041
2023-01-20 14:00:00+00:00,12.05,37.437317,0.0,12.4,0.04
2023-01-20 15:00:00+00:00,8.8,50.223568,0.0,10.6,0.04
2023-01-20 16:00:00+00:00,7.45,53.455948,0.0,8.75,0.04
2023-01-20 17:00:00+00:00,6.05,58.848846,0.0,7.25,0.04
2023-01-20 18:00:00+00:00,5.25,62.20164,0.0,6.0,0.04
2023-01-20 19:00:00+00:00,4.1,66.41852,0.0,4.85,0.04
2023-01-20 20:00:00+00:00,2.45,71.92723,0.0,3.65,0.04
2023-01-20 21:00:00+00:00,3.65,61.813183,0.0,2.45,0.04
2023-01-20 22:00:00+00:00,4.65,56.14592,0.0,1.4,0.04
2023-01-20 23:00:00+00:00,2.05,65.958115,0.0,0.65,0.04
2023-01-21 00:00:00+00:00,2.05,64.01203,0.0,1.1,0.038
2023-01-21 01:00:00+00:00,1.85,62.53756,0.0,0.4,0.038
2023-01-21 02:00:00+00:00,-0.15,69.288635,0.0,0.05,0.038
2023-01-21 03:00:00+00:00,0.25,65.79595,0.0,-0.3,0.038
2023-01-21 04:00:00+00:00,-0.1,66.976105,0.0,-0.55,0.038
2023-01-21 05:00:00+00:00,-1.5,75.316956,0.0,-0.8,0.038
2023-01-21 06:00:00+00:00,0.6,66.62712,0.0,-0.8,0.038
2023-01-21 07:00:00+00:00,3.9,54.289,0.0,-0.15,0.038
2023-01-21 08:00:00+00:00,6.6,46.54969,0.0,1.9,0.038
2023-01-21 09:00:00+00:00,8.6,38.97027,0.0,5.5,0.037
2023-01-21 10:00:00+00:00,9.95,34.528145,0.0,8.9,0.037
2023-01-21 11:00:00+00:00,11.0,30.646523,0.0,11.45,0.036
2023-01-21 12:00:00+00:00,10.65,34.47725,0.0,12.75,0.036
2023-01-21 13:00:00+00:00,10.6,33.187153,0.0,13.15,0.035
2023-01-21 14:00:00+00:00,10.05,34.29792,0.0,12.35,0.035
2023-01-21 15:00:00+00:00,6.85,56.31243,0.0,10.35,0.035
2023-01-21 16:00:00+00:00,6.5,51.452335,0.0,8.3,0.035
2023-01-21 17:00:00+00:00,7.15,45.67399,0.0,6.55,0.035
2023-01-21 18:00:00+00:00,6.55,48.854362,0.0,5.0,0.035
2023-01-21 19:00:00+00:00,4.9,55.795498,0.0,3.7,0.035
2023-01-21 20:00:00+00:00,1.75,69.42787,0.0,2.6,0.035
2023-01-21 21:00:00+00:00,0.5,74.27147,0.0,1.65,0.035
2023-01-21 22:00:00+00:00,-0.5,76.92459,0.0,0.8,0.035
2023-01-21 23:00:00+00:00,-1.1,77.98961,0.0,0.35,0.035
2023-01-22 00:00:00+00:00,-1.25,73.66873,0.0,0.4,0.03
2023-01-22 01:00:00+00:00,-0.75,69.42479,0.0,0.0,0.03
2023-01-22 02:00:00+00:00,1.15,60.04402,0.0,-0.3,0.03
2023-01-22 03:00:00+00:00,-0.2,66.44675,0.0,-0.55,0.03
2023-01-22 04:00:00+00:00,0.35,63.366302,0.0,-0.8,0.03
2023-01-22 05:00:00+00:00,-0.05,64.98119,0.0,-1.0,0.03
2023-01-22 06:00:00+00:00,-0.3,67.956215,0.0,-1.0,0.031
2023-01-22 07:00:00+00:00,2.05,57.815044,0.0,-0.35,0.031
2023-01-22 08:00:00+00:00,4.45,49.734844,0.0,1.3,0.03
2023-01-22 09:00:00+00:00,6.65,42.538944,0.0,5.05,0.03
2023-01-22 10:00:00+00:00,8.55,36.529327,0.0,8.45,0.03
2023-01-22 11:00:00+00:00,9.85,33.468067,0.0,11.1,0.03
2023-01-22 12:00:00+00:00,10.75,35.425457,0.0,12.05,0.033
2023-01-22 13:00:00+00:00,10.7,35.54348,0.0,12.6,0.033
2023-01-22 14:00:00+00:00,9.9,38.20111,0.0,11.9,0.033
2023-01-22 15:00:00+00:00,6.9,55.709797,0.0,10.05,0.033
2023-01-22 16:00:00+00:00,5.15,64.027565,0.0,8.0,0.033
2023-01-22 17:00:00+00:00,3.65,70.59349,0.0,6.2,0.033
2023-01-22 18:00:00+00:00,3.65,67.30291,0.0,4.65,0.033
2023-01-22 19:00:00+00:00,4.2,61.490376,0.0,3.3,0.033
2023-01-22 20:00:00+00:00,4.15,59.237576,0.0,2.15,0.033
2023-01-22 21:00:00+00:00,3.4,60.61138,0.0,1.1,0.033
2023-01-22 22:00:00+00:00,2.75,62.055267,0.0,0.4,0.033
2023-01-22 23:00:00+00:00,2.05,65.22226,0.0,0.0,0.033
2023-01-23 00:00:00+00:00,-0.85,79.80542,0.0,-1.0,0.035
2023-01-23 01:00:00+00:00,-0.55,76.05488,0.0,-1.25,0.035
2023-01-23 02:00:00+00:00,-2.45,82.63555,0.0,-1.45,0.035
2023-01-23 03:00:00+00:00,-2.6,82.30363,0.0,-1.7,0.035
2023-01-23 04:00:00+00:00,-3.35,85.064926,0.0,-1.95,0.035
2023-01-23 05:00:00+00:00,-3.9,88.63415,0.0,-2.2,0.035
2023-01-23 06:00:00+00:00,-2.8,87.40628,0.0,-2.05,0.035
2023-01-23 07:00:00+00:00,0.1,72.81965,0.0,-1.35,0.035
2023-01-23 08:00:00+00:00,3.35,59.923378,0.0,-0.2,0.035
2023-01-23 09:00:00+00:00,5.5,52.921448,0.0,2.55,0.035
2023-01-23 10:00:00+00:00,7.4,48.37422,0.0,6.4,0.034
2023-01-23 11:00:00+00:00,8.7,43.794147,0.0,9.35,0.034
2023-01-23 12:00:00+00:00,9.75,42.19071,0.0,11.4,0.037
2023-01-23 13:00:00+00:00,9.9,40.850254,0.0,12.0,0.036
2023-01-23 14:00:00+00:00,9.35,42.701603,0.0,11.4,0.036
2023-01-23 15:00:00+00:00,6.9,56.119656,0.0,9.65,0.036
2023-01-23 16:00:00+00:00,5.25,63.120247,0.0,7.8,0.036
2023-01-23 17:00:00+00:00,3.8,70.10873,0.0,6.1,0.036
2023-01-23 18:00:00+00:00,2.75,74.95268,0.0,4.65,0.036
2023-01-23 19:00:00+00:00,2.0,77.33839,0.0,3.3,0.036
2023-01-23 20:00:00+00:00,1.85,76.18404,0.0,2.15,0.036
2023-01-23 21:00:00+00:00,2.75,71.45749,0.0,1.1,0.036
2023-01-23 22:00:00+00:00,2.3,72.69868,0.0,0.4,0.036
2023-01-23 23:00:00+00:00,1.5,76.4059,0.0,0.0,0.036
2023-01-24 00:00:00+00:00,1.0,77.460396,0.0,-0.5,0.038
2023-01-24 01:00:00+00:00,0.5,79.71016,0.0,-0.8,0.038
2023-01-24 02:00:00+00:00,0.15,80.55011,0.0,-1.05,0.038
2023-01-24 03:00:00+00:00,-0.45,82.5885,0.0,-1.3,0.038
2023-01-24 04:00:00+00:00,-2.2,88.45354,0.0,-1.55,0.039
2023-01-24 05:00:00+00:00,-2.8,90.7547,0.0,-1.85,0.039
2023-01-24 06:00:00+00:00,-1.45,86.2423,0.0,-1.8,0.039
2023-01-24 07:00:00+00:00,1.5,72.815414,0.0,-1.15,0.039
2023-01-24 08:00:00+00:00,3.75,63.46397,0.0,0.05,0.039
2023-01-24 09:00:00+00:00,5.7,56.00849,0.0,3.1,0.038
2023-01-24 10:00:00+00:00,7.4,48.915436,0.0,6.75,0.038
2023-01-24 11:00:00+00:00,8.65,44.105976,0.0,9.5,0.038
2023-01-24 12:00:00+00:00,9.45,42.88968,0.0,10.8,0.04
2023-01-24 13:00:00+00:00,9.55,39.99427,0.0,11.45,0.04
2023-01-24 14:00:00+00:00,8.85,42.55383,0.0,10.85,0.039
2023-01-24 15:00:00+00:00,6.15,59.0904,0.0,9.15,0.039
2023-01-24 16:00:00+00:00,4.4,66.48519,0.0,7.2,0.039
2023-01-24 17:00:00+00:00,3.1,72.58407,0.0,5.55,0.039
2023-01-24 18:00:00+00:00,2.15,77.93227,0.0,4.1,0.039
2023-01-24 19:00:00+00:00,1.25,80.70776,0.0,2.8,0.039
2023-01-24 20:00:00+00:00,1.1,79.213104,0.0,1.65,0.039
2023-01-24 21:00:00+00:00,0.55,80.90629,0.0,0.7,0.039
2023-01-24 22:00:00+00:00,-0.8,86.31103,0.0,0.2,0.039
2023-01-24 23:00:00+00:00,-0.75,85.996635,0.0,-0.15,0.04
2023-01-25 00:00:00+00:00,-1.4,86.89307,0.0,-0.4,0.041
2023-01-25 01:00:00+00:00,-0.9,86.62154,0.0,-0.7,0.041
2023-01-25 02:00:00+00:00,-2.15,90.126945,0.0,-1.0,0.041
2023-01-25 03:00:00+00:00,-2.45,91.1205,0.0,-1.25,0.041
2023-01-25 04:00:00+00:00,-2.45,91.80415,0.0,-1.55,0.042
2023-01-25 05:00:00+00:00,-3.35,93.83787,0.0,-1.8,0.042
2023-01-25 06:00:00+00:00,-1.55,92.88962,0.0,-1.75,0.042
2023-01-25 07:00:00+00:00,0.3,85.163216,0.0,-1.15,0.042
2023-01-25 08:00:00+00:00,2.0,75.09549,0.0,-0.15,0.042
2023-01-25 09:00:00+00:00,3.8,65.62207,0.0,2.3,0.041
2023-01-25 10:00:00+00:00,5.45,59.13002,0.0,5.55,0.041
2023-01-25 11:00:00+00:00,6.6,54.81753,0.0,8.15,0.041
2023-01-25 12:00:00+00:00,6.7,55.65671,0.0,8.95,0.041
2023-01-25 13:00:00+00:00,6.75,55.46595,0.0,9.55,0.041
2023-01-25 14:00:00+00:00,6.15,58.44412,0.0,9.05,0.041
2023-01-25 15:00:00+00:00,4.3,70.46675,0.0,7.5,0.041
2023-01-25 16:00:00+00:00,2.75,81.21418,0.0,5.85,0.041
2023-01-25 17:00:00+00:00,1.45,89.42377,0.0,4.4,0.041
2023-01-25 18:00:00+00:00,0.7,91.67214,0.0,3.15,0.041
2023-01-25 19:00:00+00:00,0.2,90.30779,0.0,2.15,0.041
2023-01-25 20:00:00+00:00,-0.5,90.921486,0.0,1.2,0.041
2023-01-25 21:00:00+00:00,-1.1,91.215096,0.0,0.55,0.041
2023-01-25 22:00:00+00:00,-1.85,92.52831,0.0,0.1,0.041
2023-01-25 23:00:00+00:00,-2.55,93.528046,0.0,-0.25,0.041
2023-01-26 00:00:00+00:00,-2.75,92.82091,0.0,0.35,0.041
2023-01-26 01:00:00+00:00,-3.0,92.80646,0.0,-0.15,0.041
2023-01-26 02:00:00+00:00,-2.7,91.444725,0.0,-0.5,0.041
2023-01-26 03:00:00+00:00,-2.35,90.44894,0.0,-0.85,0.041
2023-01-26 04:00:00+00:00,-2.7,91.10281,0.0,-1.2,0.041
2023-01-26 05:00:00+00:00,-3.95,93.807816,0.0,-1.45,0.041
2023-01-26 06:00:00+00:00,-2.05,92.51635,0.0,-1.45,0.041
2023-01-26 07:00:00+00:00,-0.6,85.37726,0.0,-0.9,0.041
2023-01-26 08:00:00+00:00,1.5,75.00677,0.0,0.1,0.041
2023-01-26 09:00:00+00:00,3.3,65.99526,0.0,2.8,0.041
2023-01-26 10:00:00+00:00,5.65,52.569717,0.0,6.05,0.041
2023-01-26 11:00:00+00:00,6.9,45.090332,0.0,8.9,0.04
2023-01-26 12:00:00+00:00,6.75,46.768192,0.0,8.95,0.042
2023-01-26 13:00:00+00:00,7.25,42.878956,0.0,9.7,0.042
2023-01-26 14:00:00+00:00,7.05,41.860073,0.0,9.15,0.042
2023-01-26 15:00:00+00:00,6.15,48.01469,0.0,7.75,0.042
2023-01-26 16:00:00+00:00,4.1,59.445625,0.0,6.0,0.042
2023-01-26 17:00:00+00:00,3.1,61.21933,0.0,4.5,0.042
2023-01-26 18:00:00+00:00,2.3,68.517944,0.0,3.3,0.042
2023-01-26 19:00:00+00:00,1.6,70.70134,0.0,2.25,0.042
2023-01-26 20:00:00+00:00,1.25,67.78267,0.0,1.4,0.042
2023-01-26 21:00:00+00:00,1.25,64.30606,0.0,0.8,0.042
2023-01-26 22:00:00+00:00,1.65,59.7167,0.0,0.5,0.042
2023-01-26 23:00:00+00:00,1.65,57.490616,0.0,0.35,0.042
2023-01-27 00:00:00+00:00,-0.7,65.8285,0.0,0.3,0.041
2023-01-27 01:00:00+00:00,-0.3,59.672787,0.0,0.05,0.041
2023-01-27 02:00:00+00:00,-0.2,56.340378,0.0,-0.2,0.041
2023-01-27 03:00:00+00:00,-0.95,59.50492,0.0,-0.4,0.041
2023-01-27 04:00:00+00:00,0.3,53.915585,0.0,-0.45,0.041
2023-01-27 05:00:00+00:00,-0.1,54.8592,0.1,-0.5,0.042
2023-01-27 06:00:00+00:00,1.55,49.27695,0.0,-0.35,0.042
2023-01-27 07:00:00+00:00,4.25,43.46183,0.0,0.3,0.042
2023-01-27 08:00:00+00:00,5.55,42.696026,0.0,1.75,0.041
2023-01-27 09:00:00+00:00,5.65,44.55203,0.0,3.15,0.041
2023-01-27 10:00:00+00:00,11.0,31.115583,0.0,6.4,0.041
2023-01-27 11:00:00+00:00,12.3,27.281675,0.0,8.75,0.041
2023-01-27 12:00:00+00:00,13.85,23.821949,0.0,12.05,0.039
2023-01-27 13:00:00+00:00,14.1,21.956993,0.0,12.8,0.038
2023-01-27 14:00:00+00:00,12.9,23.649324,0.0,12.4,0.038
2023-01-27 15:00:00+00:00,10.55,27.61701,0.0,11.05,0.038
2023-01-27 16:00:00+00:00,9.2,28.194883,0.0,9.7,0.038
2023-01-27 17:00:00+00:00,9.3,27.466177,0.0,8.8,0.038
2023-01-27 18:00:00+00:00,9.4,30.289436,0.0,8.2,0.037
2023-01-27 19:00:00+00:00,9.25,34.449024,0.0,7.75,0.037
2023-01-27 20:00:00+00:00,8.65,41.243393,0.0,7.35,0.037
2023-01-27 21:00:00+00:00,8.4,45.025566,0.3,7.05,0.041
2023-01-27 22:00:00+00:00,8.1,48.217075,0.0,6.85,0.041
2023-01-27 23:00:00+00:00,7.8,54.33965,0.0,6.7,0.041
2023-01-28 00:00:00+00:00,6.05,63.771374,0.3,7.8,0.023
2023-01-28 01:00:00+00:00,5.85,72.319275,0.4,6.9,0.028
2023-01-28 02:00:00+00:00,5.65,72.80254,0.0,6.1,0.028
2023-01-28 03:00:00+00:00,4.75,77.22474,0.0,5.4,0.028
2023-01-28 04:00:00+00:00,4.15,81.69904,0.0,4.9,0.028
2023-01-28 05:00:00+00:00,3.55,84.00242,0.0,4.2,0.028
2023-01-28 06:00:00+00:00,5.4,73.01788,0.0,4.2,0.028
2023-01-28 07:00:00+00:00,7.15,63.796593,0.0,5.4,0.028
2023-01-28 08:00:00+00:00,8.45,56.32203,0.0,7.2,0.028
2023-01-28 09:00:00+00:00,10.2,51.722244,0.0,9.4,0.028
2023-01-28 10:00:00+00:00,11.5,44.773926,0.0,11.4,0.028
2023-01-28 11:00:00+00:00,10.6,51.091644,0.7,12.35,0.038
2023-01-28 12:00:00+00:00,11.15,46.32482,1.6,13.25,0.062
2023-01-28 13:00:00+00:00,11.85,43.592625,0.0,13.05,0.061
2023-01-28 14:00:00+00:00,9.9,51.267735,0.0,12.2,0.061
2023-01-28 15:00:00+00:00,7.7,76.344185,0.6,10.75,0.069
2023-01-28 16:00:00+00:00,5.2,84.79652,2.4,9.05,0.102
2023-01-28 17:00:00+00:00,6.35,76.93445,0.2,7.65,0.104
2023-01-28 18:00:00+00:00,5.55,81.018616,0.0,6.6,0.105
2023-01-28 19:00:00+00:00,4.5,86.54509,0.0,5.7,0.105
2023-01-28 20:00:00+00:00,3.8,88.031494,0.0,4.9,0.105
2023-01-28 21:00:00+00:00,2.65,90.4912,0.0,4.15,0.105
2023-01-28 22:00:00+00:00,0.5,93.34395,0.0,3.35,0.105
2023-01-28 23:00:00+00:00,1.6,90.41324,0.0,2.45,0.105
2023-01-29 00:00:00+00:00,0.95,89.05746,0.0,2.15,0.062
2023-01-29 01:00:00+00:00,1.05,86.82054,0.0,1.45,0.062
2023-01-29 02:00:00+00:00,1.05,86.188286,0.0,0.95,0.062
2023-01-29 03:00:00+00:00,2.75,80.33391,0.0,0.85,0.062
2023-01-29 04:00:00+00:00,2.65,81.20034,0.0,0.6,0.063
2023-01-29 05:00:00+00:00,2.15,83.22654,0.0,0.4,0.063
2023-01-29 06:00:00+00:00,2.0,83.81585,0.0,0.55,0.063
2023-01-29 07:00:00+00:00,2.95,79.781296,0.0,1.95,0.063
2023-01-29 08:00:00+00:00,4.45,72.83987,0.0,4.25,0.063
2023-01-29 09:00:00+00:00,5.5,69.69317,0.0,6.5,0.064
2023-01-29 10:00:00+00:00,6.0,66.35582,1.5,8.55,0.073
2023-01-29 11:00:00+00:00,6.75,62.10926,2.3,10.05,0.083
2023-01-29 12:00:00+00:00,7.65,60.11681,0.0,11.0,0.083
2023-01-29 13:00:00+00:00,7.1,58.90023,0.1,11.05,0.084
2023-01-29 14:00:00+00:00,6.25,62.215004,0.0,10.15,0.083
2023-01-29 15:00:00+00:00,4.95,70.85359,0.0,8.6,0.083
2023-01-29 16:00:00+00:00,3.8,76.79115,0.0,7.0,0.083
2023-01-29 17:00:00+00:00,2.95,79.492004,0.0,5.7,0.083
2023-01-29 18:00:00+00:00,2.1,81.71807,0.0,4.6,0.083
2023-01-29 19:00:00+00:00,1.55,81.94298,0.0,3.65,0.083
2023-01-29 20:00:00+00:00,0.6,83.95307,0.0,2.7,0.083
2023-01-29 21:00:00+00:00,1.95,73.986664,0.0,1.95,0.083
2023-01-29 22:00:00+00:00,-0.25,84.78655,0.0,1.3,0.083
2023-01-29 23:00:00+00:00,0.15,82.97321,0.0,1.0,0.083
2023-01-30 00:00:00+00:00,-0.15,83.86183,0.0,3.05,0.089
2023-01-30 01:00:00+00:00,-0.5,88.279274,0.0,2.3,0.089
2023-01-30 02:00:00+00:00,-0.9,90.8928,0.0,1.65,0.089
2023-01-30 03:00:00+00:00,-0.95,92.241035,0.0,1.2,0.089
2023-01-30 04:00:00+00:00,-1.1,92.57289,0.0,0.8,0.089
2023-01-30 05:00:00+00:00,-1.0,92.237946,0.0,0.6,0.089
2023-01-30 06:00:00+00:00,-0.2,87.98183,0.0,0.75,0.089
2023-01-30 07:00:00+00:00,1.0,80.37531,0.0,1.75,0.089
2023-01-30 08:00:00+00:00,2.5,72.46931,0.0,3.55,0.089
2023-01-30 09:00:00+00:00,4.0,64.23087,0.0,5.95,0.088
2023-01-30 10:00:00+00:00,4.9,59.208714,0.0,8.2,0.087
2023-01-30 11:00:00+00:00,5.5,55.54212,0.0,9.85,0.086
2023-01-30 12:00:00+00:00,5.7,54.57496,0.0,11.35,0.087
2023-01-30 13:00:00+00:00,5.65,53.16034,0.0,11.15,0.086
2023-01-30 14:00:00+00:00,5.4,53.091515,0.0,10.15,0.085
2023-01-30 15:00:00+00:00,4.15,62.395176,0.0,8.35,0.085
2023-01-30 16:00:00+00:00,2.95,68.65628,0.0,6.5,0.085
2023-01-30 17:00:00+00:00,2.05,73.732414,0.0,5.0,0.085
2023-01-30 18:00:00+00:00,1.4,78.67721,0.1,3.9,0.085
