DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2023-01-16 02:00:00+00:00,6.15,99.6556,0.0,7.3,0.374
2023-01-16 03:00:00+00:00,4.85,100.0,0.0,7.05,0.374
2023-01-16 04:00:00+00:00,4.05,100.0,0.0,6.8,0.374
2023-01-16 05:00:00+00:00,4.45,100.0,0.0,6.75,0.374
2023-01-16 06:00:00+00:00,5.3,100.0,0.0,6.7,0.374
2023-01-16 07:00:00+00:00,6.3,97.2773,0.0,7.4,0.374
2023-01-16 08:00:00+00:00,7.35,93.3702,0.0,8.55,0.374
2023-01-16 09:00:00+00:00,7.9,93.078575,0.0,9.65,0.373
2023-01-16 10:00:00+00:00,8.6,92.79864,0.0,10.75,0.372
2023-01-16 11:00:00+00:00,9.0,91.877815,0.0,11.5,0.372
2023-01-16 12:00:00+00:00,9.3,87.61639,0.0,12.6,0.368
2023-01-16 13:00:00+00:00,9.05,86.99545,0.0,12.3,0.367
2023-01-16 14:00:00+00:00,8.7,86.36593,0.0,11.65,0.367
2023-01-16 15:00:00+00:00,7.5,93.37789,0.0,10.55,0.367
2023-01-16 16:00:00+00:00,7.5,94.34582,0.0,9.65,0.367
2023-01-16 17:00:00+00:00,7.15,93.68245,0.0,8.95,0.367
2023-01-16 18:00:00+00:00,6.9,90.16974,0.0,8.35,0.367
2023-01-16 19:00:00+00:00,6.9,84.98721,0.0,7.9,0.367
2023-01-16 20:00:00+00:00,6.7,82.61549,0.0,7.55,0.368
2023-01-16 21:00:00+00:00,6.7,80.60704,0.0,7.25,0.368
2023-01-16 22:00:00+00:00,6.0,80.22402,0.0,6.9,0.368
2023-01-16 23:00:00+00:00,5.7,76.281555,0.0,6.5,0.368
2023-01-17 00:00:00+00:00,7.2,64.26938,0.0,5.75,0.37
2023-01-17 01:00:00+00:00,7.1,63.326538,0.0,5.8,0.37
2023-01-17 02:00:00+00:00,8.35,59.002205,0.0,5.95,0.369
2023-01-17 03:00:00+00:00,9.8,54.285244,0.0,6.35,0.369
2023-01-17 04:00:00+00:00,11.05,50.485634,0.0,6.9,0.369
2023-01-17 05:00:00+00:00,10.95,50.82185,0.0,7.3,0.369
2023-01-17 06:00:00+00:00,10.85,52.461323,0.0,7.65,0.369
2023-01-17 07:00:00+00:00,12.55,50.36001,0.0,8.35,0.368
2023-01-17 08:00:00+00:00,14.6,48.144478,0.0,9.4,0.367
2023-01-17 09:00:00+00:00,15.75,46.638218,0.0,10.6,0.366
2023-01-17 10:00:00+00:00,16.15,46.750595,0.0,11.45,0.365
2023-01-17 11:00:00+00:00,15.95,47.68243,0.0,11.75,0.364
2023-01-17 12:00:00+00:00,15.95,50.75825,0.0,13.1,0.363
2023-01-17 13:00:00+00:00,17.05,47.165493,0.0,13.15,0.363
2023-01-17 14:00:00+00:00,16.55,46.214916,0.0,12.9,0.362
2023-01-17 15:00:00+00:00,14.7,49.543472,0.0,12.2,0.362
2023-01-17 16:00:00+00:00,13.0,55.907574,0.0,11.45,0.362
2023-01-17 17:00:00+00:00,13.4,51.6749,0.0,11.0,0.362
2023-01-17 18:00:00+00:00,14.85,42.90818,0.0,10.95,0.362
2023-01-17 19:00:00+00:00,15.4,40.978065,0.0,11.0,0.362
2023-01-17 20:00:00+00:00,15.55,40.875946,0.0,11.1,0.361
2023-01-17 21:00:00+00:00,15.6,41.18226,0.0,11.25,0.361
2023-01-17 22:00:00+00:00,15.3,42.582554,0.0,11.35,0.361
2023-01-17 23:00:00+00:00,15.5,42.640255,0.0,11.5,0.361
2023-01-18 00:00:00+00:00,15.7,38.788914,0.0,15.7,0.353
2023-01-18 01:00:00+00:00,16.6,37.285618,0.0,14.65,0.353
2023-01-18 02:00:00+00:00,16.4,38.854626,0.0,13.95,0.353
2023-01-18 03:00:00+00:00,15.85,41.108646,0.0,13.4,0.353
2023-01-18 04:00:00+00:00,15.4,43.06677,0.0,12.95,0.353
2023-01-18 05:00:00+00:00,15.15,44.074417,0.0,12.65,0.353
2023-01-18 06:00:00+00:00,15.2,45.19226,0.0,12.55,0.353
2023-01-18 07:00:00+00:00,15.45,45.743507,0.0,12.6,0.352
2023-01-18 08:00:00+00:00,15.95,45.564693,0.0,12.85,0.352
2023-01-18 09:00:00+00:00,16.4,44.58734,0.0,13.1,0.352
2023-01-18 10:00:00+00:00,16.95,44.74353,0.0,13.45,0.351
2023-01-18 11:00:00+00:00,18.0,44.42155,0.0,14.05,0.35
2023-01-18 12:00:00+00:00,18.85,49.48357,0.0,16.95,0.346
2023-01-18 13:00:00+00:00,19.2,50.42461,0.0,16.7,0.346
2023-01-18 14:00:00+00:00,16.9,63.590576,0.0,16.05,0.346
2023-01-18 15:00:00+00:00,15.3,52.18717,0.0,14.75,0.347
2023-01-18 16:00:00+00:00,15.15,48.467136,0.0,13.9,0.347
2023-01-18 17:00:00+00:00,14.7,50.24187,0.0,13.3,0.347
2023-01-18 18:00:00+00:00,15.0,48.595364,0.0,12.9,0.348
2023-01-18 19:00:00+00:00,15.45,46.39071,0.0,12.7,0.348
2023-01-18 20:00:00+00:00,15.55,46.418903,0.0,12.6,0.348
2023-01-18 21:00:00+00:00,15.05,48.609253,0.0,12.5,0.348
2023-01-18 22:00:00+00:00,14.35,51.210827,0.0,12.3,0.348
2023-01-18 23:00:00+00:00,14.4,50.867287,0.0,12.15,0.349
2023-01-19 00:00:00+00:00,13.95,50.922962,0.0,13.75,0.338
2023-01-19 01:00:00+00:00,13.95,50.566498,0.0,13.05,0.339
2023-01-19 02:00:00+00:00,14.2,48.202396,0.0,12.6,0.339
2023-01-19 03:00:00+00:00,14.3,46.887566,0.0,12.35,0.339
2023-01-19 04:00:00+00:00,14.05,46.651363,0.0,12.15,0.339
2023-01-19 05:00:00+00:00,14.0,45.330956,0.0,12.0,0.339
2023-01-19 06:00:00+00:00,14.3,45.739902,0.0,11.9,0.339
2023-01-19 07:00:00+00:00,15.7,46.136738,0.0,12.3,0.339
2023-01-19 08:00:00+00:00,17.25,45.2983,0.0,13.1,0.339
2023-01-19 09:00:00+00:00,18.5,44.871086,0.0,14.15,0.338
2023-01-19 10:00:00+00:00,19.65,43.227398,0.0,15.15,0.337
2023-01-19 11:00:00+00:00,20.15,43.517212,0.0,15.95,0.336
2023-01-19 12:00:00+00:00,18.65,74.36961,0.0,18.35,0.317
2023-01-19 13:00:00+00:00,18.2,79.52358,0.0,18.05,0.317
2023-01-19 14:00:00+00:00,16.65,79.823685,0.0,17.2,0.317
2023-01-19 15:00:00+00:00,13.25,77.23895,0.0,15.7,0.318
2023-01-19 16:00:00+00:00,13.3,60.851227,0.0,14.35,0.318
2023-01-19 17:00:00+00:00,13.25,55.00259,0.0,13.5,0.318
2023-01-19 18:00:00+00:00,13.35,49.87048,0.0,12.95,0.319
2023-01-19 19:00:00+00:00,13.75,44.142723,0.0,12.55,0.319
2023-01-19 20:00:00+00:00,13.8,42.451603,0.0,12.25,0.319
2023-01-19 21:00:00+00:00,12.9,45.01573,0.0,11.9,0.319
2023-01-19 22:00:00+00:00,10.45,54.458435,0.0,11.2,0.32
2023-01-19 23:00:00+00:00,8.85,62.164288,0.0,10.45,0.32
2023-01-20 00:00:00+00:00,8.8,63.949284,0.0,10.6,0.319
2023-01-20 01:00:00+00:00,8.35,61.602047,0.0,10.0,0.319
2023-01-20 02:00:00+00:00,9.8,50.870316,0.0,9.35,0.32
2023-01-20 03:00:00+00:00,13.65,34.852562,0.0,8.8,0.32
2023-01-20 04:00:00+00:00,13.65,35.36813,0.0,8.35,0.32
2023-01-20 05:00:00+00:00,9.35,54.164867,0.0,7.95,0.321
2023-01-20 06:00:00+00:00,9.0,63.76836,0.0,7.8,0.321
2023-01-20 07:00:00+00:00,12.2,54.920708,0.0,8.9,0.321
2023-01-20 08:00:00+00:00,13.05,62.712353,0.0,10.4,0.321
2023-01-20 09:00:00+00:00,13.9,67.582726,0.0,11.9,0.321
2023-01-20 10:00:00+00:00,14.7,65.27318,0.0,13.25,0.32
2023-01-20 11:00:00+00:00,15.25,63.43223,0.0,14.3,0.32
2023-01-20 12:00:00+00:00,14.85,66.87095,0.0,16.2,0.313
2023-01-20 13:00:00+00:00,14.7,65.052124,0.0,15.85,0.313
2023-01-20 14:00:00+00:00,13.75,65.064445,0.0,14.95,0.313
2023-01-20 15:00:00+00:00,10.5,64.56359,0.0,13.4,0.313
2023-01-20 16:00:00+00:00,10.7,51.673393,0.0,12.05,0.313
2023-01-20 17:00:00+00:00,11.0,53.63969,0.0,11.25,0.313
2023-01-20 18:00:00+00:00,10.7,62.162548,0.0,10.8,0.314
2023-01-20 19:00:00+00:00,10.35,76.513725,0.0,10.55,0.314
2023-01-20 20:00:00+00:00,9.9,79.942184,0.0,10.3,0.314
2023-01-20 21:00:00+00:00,10.05,82.46787,0.0,10.1,0.314
2023-01-20 22:00:00+00:00,8.95,84.62865,0.0,9.8,0.315
2023-01-20 23:00:00+00:00,8.75,76.517235,0.0,9.3,0.315
2023-01-21 00:00:00+00:00,9.55,76.38286,0.0,10.85,0.315
2023-01-21 01:00:00+00:00,9.45,68.537704,0.0,10.15,0.315
2023-01-21 02:00:00+00:00,8.4,70.52711,0.0,9.5,0.315
2023-01-21 03:00:00+00:00,7.25,73.35992,0.0,8.85,0.316
2023-01-21 04:00:00+00:00,7.7,68.90369,0.0,8.25,0.316
2023-01-21 05:00:00+00:00,10.55,55.466465,0.0,7.75,0.316
2023-01-21 06:00:00+00:00,8.75,70.59626,0.0,7.6,0.316
2023-01-21 07:00:00+00:00,12.4,62.344666,0.0,8.75,0.316
2023-01-21 08:00:00+00:00,13.8,61.18086,0.0,10.4,0.316
2023-01-21 09:00:00+00:00,14.6,60.743652,0.0,11.95,0.316
2023-01-21 10:00:00+00:00,14.4,68.37723,0.0,13.2,0.315
2023-01-21 11:00:00+00:00,13.9,71.588356,0.0,13.95,0.315
2023-01-21 12:00:00+00:00,13.85,73.28872,0.0,15.15,0.31
2023-01-21 13:00:00+00:00,13.8,77.325005,0.0,14.8,0.309
2023-01-21 14:00:00+00:00,13.25,71.70856,0.0,14.1,0.309
2023-01-21 15:00:00+00:00,12.05,70.99369,0.0,13.05,0.309
2023-01-21 16:00:00+00:00,10.75,76.31641,0.0,11.95,0.31
2023-01-21 17:00:00+00:00,10.4,78.65409,0.0,11.05,0.31
2023-01-21 18:00:00+00:00,10.3,73.65556,0.0,10.45,0.31
2023-01-21 19:00:00+00:00,9.75,67.644714,0.0,9.95,0.31
2023-01-21 20:00:00+00:00,9.2,69.21199,0.0,9.5,0.31
2023-01-21 21:00:00+00:00,9.5,66.647255,0.0,9.2,0.311
2023-01-21 22:00:00+00:00,9.7,63.7039,0.0,9.0,0.311
2023-01-21 23:00:00+00:00,9.65,62.79734,0.0,8.8,0.311
2023-01-22 00:00:00+00:00,8.75,65.31581,0.0,8.05,0.312
2023-01-22 01:00:00+00:00,7.9,68.94504,0.0,7.9,0.312
2023-01-22 02:00:00+00:00,6.85,72.508484,0.0,7.7,0.313
2023-01-22 03:00:00+00:00,6.6,69.91711,0.0,7.4,0.313
2023-01-22 04:00:00+00:00,6.55,69.65689,0.0,7.1,0.313
2023-01-22 05:00:00+00:00,6.95,68.25746,0.0,6.9,0.313
2023-01-22 06:00:00+00:00,8.65,67.17258,0.0,7.05,0.313
2023-01-22 07:00:00+00:00,11.8,62.203983,0.0,8.1,0.313
2023-01-22 08:00:00+00:00,13.0,57.291496,0.0,9.75,0.313
2023-01-22 09:00:00+00:00,13.45,63.238243,0.0,11.3,0.313
2023-01-22 10:00:00+00:00,13.7,69.63833,0.0,12.6,0.312
2023-01-22 11:00:00+00:00,13.45,69.11709,0.0,13.4,0.312
2023-01-22 12:00:00+00:00,13.8,71.3281,0.0,14.7,0.31
2023-01-22 13:00:00+00:00,13.8,73.03328,0.0,14.6,0.31
2023-01-22 14:00:00+00:00,12.4,88.485016,0.0,13.95,0.31
2023-01-22 15:00:00+00:00,11.35,92.94822,0.0,12.75,0.31
2023-01-22 16:00:00+00:00,11.3,89.285736,0.0,11.5,0.311
2023-01-22 17:00:00+00:00,10.15,84.76298,0.0,10.55,0.311
2023-01-22 18:00:00+00:00,8.35,87.22753,0.0,9.8,0.311
2023-01-22 19:00:00+00:00,8.8,82.87937,0.0,9.2,0.311
2023-01-22 20:00:00+00:00,8.05,81.92725,0.0,8.7,0.311
2023-01-22 21:00:00+00:00,8.25,78.05498,0.0,8.25,0.312
2023-01-22 22:00:00+00:00,10.05,68.90206,0.0,7.85,0.312
2023-01-22 23:00:00+00:00,9.8,68.85075,0.0,7.4,0.312
2023-01-23 00:00:00+00:00,8.8,81.74194,0.0,6.3,0.314
2023-01-23 01:00:00+00:00,8.65,88.462395,0.0,6.1,0.314
2023-01-23 02:00:00+00:00,8.7,93.43889,0.0,6.0,0.314
2023-01-23 03:00:00+00:00,8.2,97.64957,0.0,5.95,0.314
2023-01-23 04:00:00+00:00,8.55,99.32529,0.0,6.1,0.315
2023-01-23 05:00:00+00:00,6.45,99.99999,0.0,6.3,0.315
2023-01-23 06:00:00+00:00,9.0,96.67811,0.0,7.05,0.315
2023-01-23 07:00:00+00:00,9.7,90.376175,0.0,8.0,0.315
2023-01-23 08:00:00+00:00,10.15,87.101036,0.0,9.05,0.316
2023-01-23 09:00:00+00:00,10.4,84.215904,0.0,10.0,0.316
2023-01-23 10:00:00+00:00,10.35,82.78765,0.0,10.7,0.316
2023-01-23 11:00:00+00:00,10.0,83.59702,0.1,10.85,0.316
2023-01-23 12:00:00+00:00,9.75,83.56723,0.1,11.15,0.317
2023-01-23 13:00:00+00:00,9.65,83.269485,0.1,10.95,0.318
2023-01-23 14:00:00+00:00,9.4,83.812546,0.1,10.55,0.319
2023-01-23 15:00:00+00:00,9.2,84.947815,0.1,10.1,0.319
2023-01-23 16:00:00+00:00,9.15,84.07153,0.1,9.7,0.32
2023-01-23 17:00:00+00:00,9.05,84.93124,0.1,9.45,0.321
2023-01-23 18:00:00+00:00,8.85,88.17713,0.1,9.25,0.321
2023-01-23 19:00:00+00:00,8.65,90.60896,0.1,9.05,0.322
2023-01-23 20:00:00+00:00,8.55,90.60184,0.1,8.95,0.323
2023-01-23 21:00:00+00:00,8.65,89.68343,0.1,8.85,0.324
2023-01-23 22:00:00+00:00,8.65,89.07107,0.2,8.8,0.326
2023-01-23 23:00:00+00:00,8.4,88.74516,0.3,8.65,0.328
2023-01-24 00:00:00+00:00,8.9,86.980965,0.2,10.2,0.323
2023-01-24 01:00:00+00:00,8.95,86.09515,0.0,9.7,0.323
2023-01-24 02:00:00+00:00,8.95,85.21258,0.0,9.45,0.323
2023-01-24 03:00:00+00:00,8.6,86.95191,0.1,9.2,0.324
2023-01-24 04:00:00+00:00,8.55,86.94706,0.0,9.05,0.324
2023-01-24 05:00:00+00:00,8.3,88.73669,0.0,8.85,0.324
2023-01-24 06:00:00+00:00,8.5,86.9422,0.0,8.8,0.324
2023-01-24 07:00:00+00:00,8.6,84.881355,0.1,8.9,0.325
2023-01-24 08:00:00+00:00,8.65,83.14753,0.3,9.05,0.327
2023-01-24 09:00:00+00:00,8.7,82.86694,0.3,9.2,0.33
2023-01-24 10:00:00+00:00,8.65,81.15813,0.3,9.3,0.332
2023-01-24 11:00:00+00:00,8.45,80.56967,0.1,9.15,0.333
2023-01-24 12:00:00+00:00,8.95,77.084404,0.1,10.2,0.335
2023-01-24 13:00:00+00:00,8.95,75.491005,0.0,10.1,0.335
2023-01-24 14:00:00+00:00,8.55,75.159615,0.1,9.8,0.335
2023-01-24 15:00:00+00:00,8.15,77.76722,0.2,9.35,0.337
2023-01-24 16:00:00+00:00,7.95,78.55607,0.2,8.95,0.338
2023-01-24 17:00:00+00:00,7.75,78.80106,0.1,8.6,0.339
2023-01-24 18:00:00+00:00,7.6,77.408424,0.1,8.3,0.339
2023-01-24 19:00:00+00:00,7.55,76.58834,0.0,8.1,0.339
2023-01-24 20:00:00+00:00,7.5,76.58012,0.0,8.0,0.339
2023-01-24 21:00:00+00:00,7.45,76.84191,0.1,7.9,0.339
2023-01-24 22:00:00+00:00,7.35,77.368515,0.1,7.85,0.34
2023-01-24 23:00:00+00:00,7.15,78.710335,0.2,7.7,0.341
2023-01-25 00:00:00+00:00,8.0,79.947365,0.3,8.75,0.349
2023-01-25 01:00:00+00:00,7.45,85.04816,0.3,8.3,0.351
2023-01-25 02:00:00+00:00,7.5,87.75241,0.3,8.0,0.354
2023-01-25 03:00:00+00:00,7.6,83.01809,0.1,7.85,0.354
2023-01-25 04:00:00+00:00,7.7,75.01276,0.0,7.75,0.354
2023-01-25 05:00:00+00:00,7.45,79.868225,0.0,7.6,0.353
2023-01-25 06:00:00+00:00,7.45,83.28945,0.0,7.45,0.353
2023-01-25 07:00:00+00:00,7.95,77.46409,0.0,7.75,0.352
2023-01-25 08:00:00+00:00,8.0,78.838715,0.1,8.25,0.352
2023-01-25 09:00:00+00:00,8.25,79.70517,0.1,8.95,0.352
2023-01-25 10:00:00+00:00,8.35,76.451515,0.2,9.45,0.353
2023-01-25 11:00:00+00:00,8.1,75.61086,0.1,9.4,0.353
2023-01-25 12:00:00+00:00,8.7,77.58275,0.0,9.3,0.358
2023-01-25 13:00:00+00:00,8.9,72.381966,0.0,9.7,0.357
2023-01-25 14:00:00+00:00,8.65,72.081474,0.0,9.6,0.356
2023-01-25 15:00:00+00:00,7.5,81.00141,0.0,9.1,0.355
2023-01-25 16:00:00+00:00,7.3,76.5472,0.0,8.25,0.355
2023-01-25 17:00:00+00:00,6.5,80.012436,0.0,7.45,0.354
2023-01-25 18:00:00+00:00,5.45,85.72863,0.0,6.75,0.353
2023-01-25 19:00:00+00:00,4.4,92.56096,0.0,6.3,0.353
2023-01-25 20:00:00+00:00,4.25,94.200386,0.0,5.9,0.352
2023-01-25 21:00:00+00:00,3.8,95.85968,0.0,5.6,0.352
2023-01-25 22:00:00+00:00,3.35,96.526566,0.0,5.35,0.351
2023-01-25 23:00:00+00:00,3.35,95.84484,0.0,5.1,0.351
2023-01-26 00:00:00+00:00,5.4,89.74064,0.0,5.3,0.351
2023-01-26 01:00:00+00:00,3.45,93.165726,0.0,5.1,0.35
2023-01-26 02:00:00+00:00,3.5,92.50852,0.0,4.75,0.35
2023-01-26 03:00:00+00:00,3.25,93.82029,0.0,4.55,0.349
2023-01-26 04:00:00+00:00,3.3,93.82273,0.0,4.35,0.349
2023-01-26 05:00:00+00:00,4.1,91.89075,0.0,4.2,0.349
2023-01-26 06:00:00+00:00,5.4,88.799065,0.0,4.5,0.348
2023-01-26 07:00:00+00:00,7.2,75.99241,0.0,5.55,0.348
2023-01-26 08:00:00+00:00,8.45,69.79421,0.0,7.0,0.347
2023-01-26 09:00:00+00:00,9.15,66.80672,0.0,8.35,0.347
2023-01-26 10:00:00+00:00,9.6,67.61296,0.0,9.55,0.346
2023-01-26 11:00:00+00:00,9.3,73.21951,0.0,10.25,0.345
2023-01-26 12:00:00+00:00,9.05,73.42998,0.0,10.9,0.344
2023-01-26 13:00:00+00:00,9.05,74.72271,0.0,10.75,0.343
2023-01-26 14:00:00+00:00,8.8,74.67911,0.0,10.3,0.343
2023-01-26 15:00:00+00:00,8.9,76.27576,0.0,9.6,0.343
2023-01-26 16:00:00+00:00,8.2,85.42549,0.0,8.85,0.342
2023-01-26 17:00:00+00:00,8.05,83.652275,0.0,8.3,0.342
2023-01-26 18:00:00+00:00,8.0,81.06977,0.0,7.95,0.342
2023-01-26 19:00:00+00:00,7.95,77.46409,0.0,7.65,0.342
2023-01-26 20:00:00+00:00,8.15,74.82754,0.4,7.5,0.345
2023-01-26 21:00:00+00:00,8.95,74.18549,0.2,7.5,0.347
2023-01-26 22:00:00+00:00,9.75,64.621315,0.0,7.5,0.347
2023-01-26 23:00:00+00:00,9.7,60.83622,0.0,7.5,0.346
2023-01-27 00:00:00+00:00,11.15,51.61151,0.0,10.2,0.34
2023-01-27 01:00:00+00:00,12.2,46.79292,0.1,9.75,0.34
2023-01-27 02:00:00+00:00,12.05,46.750183,0.2,9.35,0.341
2023-01-27 03:00:00+00:00,12.05,44.127724,0.0,9.05,0.341
2023-01-27 04:00:00+00:00,12.0,45.901875,0.1,8.95,0.341
2023-01-27 05:00:00+00:00,10.65,54.31718,0.5,8.55,0.345
2023-01-27 06:00:00+00:00,9.7,61.26982,0.0,8.25,0.345
2023-01-27 07:00:00+00:00,11.0,59.451782,0.0,8.55,0.345
2023-01-27 08:00:00+00:00,11.15,71.80346,0.0,9.1,0.344
2023-01-27 09:00:00+00:00,11.0,76.35733,0.0,9.65,0.344
2023-01-27 10:00:00+00:00,10.55,73.1931,0.0,9.8,0.344
2023-01-27 11:00:00+00:00,11.05,70.55595,0.0,10.25,0.343
2023-01-27 12:00:00+00:00,12.3,64.29628,0.0,12.65,0.329
2023-01-27 13:00:00+00:00,13.55,50.279232,0.0,12.5,0.329
2023-01-27 14:00:00+00:00,12.5,62.584625,0.0,12.1,0.329
2023-01-27 15:00:00+00:00,10.45,76.79365,0.3,11.3,0.332
2023-01-27 16:00:00+00:00,10.2,71.87225,0.0,10.5,0.332
2023-01-27 17:00:00+00:00,10.65,74.99933,0.6,10.0,0.337
2023-01-27 18:00:00+00:00,9.3,87.91616,0.6,9.5,0.345
2023-01-27 19:00:00+00:00,8.4,91.52679,0.0,9.0,0.345
2023-01-27 20:00:00+00:00,9.0,93.77208,0.0,8.95,0.345
2023-01-27 21:00:00+00:00,8.95,92.817924,0.1,8.9,0.346
2023-01-27 22:00:00+00:00,8.8,89.6951,0.0,8.55,0.345
2023-01-27 23:00:00+00:00,8.15,89.029854,0.0,8.2,0.345
2023-01-28 00:00:00+00:00,8.8,78.684845,0.0,9.6,0.353
2023-01-28 01:00:00+00:00,8.45,78.90623,0.0,8.7,0.352
2023-01-28 02:00:00+00:00,8.25,77.78289,0.0,8.1,0.351
2023-01-28 03:00:00+00:00,7.55,78.220146,0.0,7.55,0.351
2023-01-28 04:00:00+00:00,7.7,73.70192,0.0,7.15,0.35
2023-01-28 05:00:00+00:00,8.85,67.2155,0.0,7.1,0.35
2023-01-28 06:00:00+00:00,8.8,72.3632,0.0,7.2,0.349
2023-01-28 07:00:00+00:00,8.7,86.069435,0.0,7.75,0.348
2023-01-28 08:00:00+00:00,9.55,86.15661,0.0,8.8,0.348
2023-01-28 09:00:00+00:00,9.75,87.65777,0.0,9.65,0.347
2023-01-28 10:00:00+00:00,9.5,86.15151,0.0,10.15,0.347
2023-01-28 11:00:00+00:00,8.8,85.78435,0.1,10.15,0.347
2023-01-28 12:00:00+00:00,8.55,88.150566,0.2,10.35,0.353
2023-01-28 13:00:00+00:00,8.45,85.74755,0.6,9.7,0.359
2023-01-28 14:00:00+00:00,8.0,89.01745,0.8,9.15,0.368
2023-01-28 15:00:00+00:00,7.35,91.77471,1.6,8.6,0.388
2023-01-28 16:00:00+00:00,6.85,90.166,2.7,8.1,0.416
2023-01-28 17:00:00+00:00,6.55,88.89643,2.6,7.7,0.425
2023-01-28 18:00:00+00:00,6.1,89.79534,2.2,7.4,0.424
2023-01-28 19:00:00+00:00,5.7,89.449974,1.3,7.1,0.42
2023-01-28 20:00:00+00:00,5.6,88.8161,0.5,6.8,0.414
2023-01-28 21:00:00+00:00,5.75,86.06313,0.2,6.65,0.409
2023-01-28 22:00:00+00:00,5.7,86.36151,0.1,6.5,0.405
2023-01-28 23:00:00+00:00,5.55,85.1362,0.1,6.4,0.402
2023-01-29 00:00:00+00:00,5.95,78.24867,0.0,7.05,0.399
2023-01-29 01:00:00+00:00,5.65,77.92384,0.0,6.7,0.397
2023-01-29 02:00:00+00:00,5.25,80.68935,0.0,6.35,0.394
2023-01-29 03:00:00+00:00,5.15,75.10286,0.0,6.15,0.392
2023-01-29 04:00:00+00:00,4.8,77.23286,0.0,5.95,0.391
2023-01-29 05:00:00+00:00,4.7,75.56697,0.0,5.8,0.389
2023-01-29 06:00:00+00:00,4.95,72.67082,0.0,5.75,0.388
2023-01-29 07:00:00+00:00,5.45,69.431404,0.0,6.1,0.387
2023-01-29 08:00:00+00:00,6.1,66.85965,0.0,6.8,0.385
2023-01-29 09:00:00+00:00,6.05,66.84872,0.0,7.1,0.384
2023-01-29 10:00:00+00:00,6.4,65.49129,0.0,7.6,0.383
2023-01-29 11:00:00+00:00,6.15,66.38898,0.1,7.7,0.383
2023-01-29 12:00:00+00:00,5.65,79.60608,0.1,7.75,0.386
2023-01-29 13:00:00+00:00,5.75,68.74451,0.1,7.2,0.386
2023-01-29 14:00:00+00:00,5.35,65.25396,0.0,6.7,0.385
2023-01-29 15:00:00+00:00,5.15,65.92629,0.0,6.35,0.384
2023-01-29 16:00:00+00:00,4.1,78.806625,0.1,6.05,0.384
2023-01-29 17:00:00+00:00,3.85,83.13875,0.5,5.65,0.387
2023-01-29 18:00:00+00:00,3.7,83.719246,0.4,5.25,0.39
2023-01-29 19:00:00+00:00,3.35,87.675804,0.5,4.9,0.395
2023-01-29 20:00:00+00:00,3.4,87.05467,0.3,4.7,0.397
2023-01-29 21:00:00+00:00,3.25,88.29689,0.4,4.55,0.4
2023-01-29 22:00:00+00:00,3.1,90.201164,0.5,4.45,0.403
2023-01-29 23:00:00+00:00,3.0,89.87118,0.7,4.4,0.409
2023-01-30 00:00:00+00:00,4.2,87.132996,0.5,5.7,0.409
2023-01-30 01:00:00+00:00,3.8,90.57553,1.3,5.3,0.419
2023-01-30 02:00:00+00:00,3.8,91.22162,1.0,5.1,0.422
2023-01-30 03:00:00+00:00,3.65,92.5173,1.2,4.95,0.425
2023-01-30 04:00:00+00:00,3.5,93.83245,1.6,4.85,0.428
2023-01-30 05:00:00+00:00,3.65,90.88749,1.3,4.8,0.426
2023-01-30 06:00:00+00:00,3.9,88.670166,0.8,4.8,0.424
2023-01-30 07:00:00+00:00,4.0,88.36378,0.8,5.0,0.427
2023-01-30 08:00:00+00:00,4.2,86.51461,0.8,5.35,0.425
2023-01-30 09:00:00+00:00,4.65,84.43303,0.3,5.8,0.421
2023-01-30 10:00:00+00:00,5.1,79.80948,0.1,6.25,0.418
2023-01-30 11:00:00+00:00,5.45,73.027214,0.0,6.7,0.416
2023-01-30 12:00:00+00:00,4.25,86.82829,0.0,6.35,0.415
2023-01-30 13:00:00+00:00,4.55,83.82181,0.3,6.2,0.412
2023-01-30 14:00:00+00:00,4.7,79.46577,0.2,5.95,0.411
2023-01-30 15:00:00+00:00,4.5,78.02187,0.4,5.5,0.411
2023-01-30 16:00:00+00:00,4.4,78.28731,0.3,5.1,0.411
2023-01-30 17:00:00+00:00,4.35,77.4383,0.1,4.8,0.409
2023-01-30 18:00:00+00:00,4.5,71.28023,0.1,4.6,0.407
2023-01-30 19:00:00+00:00,4.5,67.73507,0.1,4.45,0.406
2023-01-30 20:00:00+00:00,4.45,68.4707,0.1,4.3,0.404
2023-01-30 21:00:00+00:00,4.5,72.84928,0.1,4.25,0.403
2023-01-30 22:00:00+00:00,4.4,73.360535,0.1,4.2,0.403
2023-01-30 23:00:00+00:00,4.15,77.68587,0.1,4.15,0.402
2023-01-31 00:00:00+00:00,4.7,70.03639,0.0,3.95,0.408
2023-01-31 01:00:00+00:00,3.2,83.65848,0.0,3.95,0.406
2023-01-31 02:00:00+00:00,3.4,87.9949,0.0,4.0,0.404
2023-01-31 03:00:00+00:00,3.15,92.81827,0.0,3.95,0.403
2023-01-31 04:00:00+00:00,2.4,94.11512,0.0,3.6,0.402
2023-01-31 05:00:00+00:00,2.45,91.45684,0.0,3.35,0.401
2023-01-31 06:00:00+00:00,3.2,83.35735,0.1,3.45,0.401
2023-01-31 07:00:00+00:00,3.95,77.93496,0.0,3.85,0.4
